title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on the 'Proposal for a Directive of the European Parliament and of the Council on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR)' COM(2011) 793 final - 2011/0373 (COD),32013L0011,"C 181/93, 21.6.2012",C,52012AE0803,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.181.01.0093.01.ENG&toc=OJ:C:2012:181:TOC
98/257/EC: Commission Recommendation of 30 March 1998 on the principles applicable to the bodies responsible for out-of-court settlement of consumer disputes (Text with EEA relevance),32013L0011,"OJ L 115, 17.4.1998, p. 31-34",L,31998H0257,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.115.01.0031.01.ENG&toc=OJ:L:1998:115:TOC
Commission Recommendation of 4 April 2001 on the principles for out-of-court bodies involved in the consensual resolution of consumer disputes (Text with EEA relevance) (notified under document number C(2001) 1016),32013L0011,"OJ L 109, 19.4.2001, p. 56-61",L,32001H0310,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.109.01.0056.01.ENG&toc=OJ:L:2001:109:TOC
Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients' rights in cross-border healthcare,32013L0011,"OJ L 88, 4.4.2011, p. 45-65",L,32011L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0045.01.ENG&toc=OJ:L:2011:088:TOC
Directive 2008/52/EC of the European Parliament and of the Council of 21 May 2008 on certain aspects of mediation in civil and commercial matters,32013L0011,"OJ L 136, 24.5.2008, p. 3-8",L,32008L0052,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.136.01.0003.01.ENG&toc=OJ:L:2008:136:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32013L0011,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I),32013L0011,"OJ L 177, 4.7.2008, p. 6-16",L,32008R0593,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.177.01.0006.01.ENG&toc=OJ:L:2008:177:TOC
80/934/EEC: Convention on the law applicable to contractual obligations opened for signature in Rome on 19 June 1980 /* Consolidated version CF 498Y0126(03) */,32013L0011,"L 266/1, 9.10.1980",L,41980A0934,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1980.266.01.0001.01.ENG&toc=OJ:L:1980:266:TOC
Commission Recommendation of 12 May 2010 on the use of a harmonised methodology for classifying and reporting consumer complaints and enquiries,32013L0011,"OJ L 136, 2.6.2010, p. 1-31",L,32010H0304,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.136.01.0001.01.ENG&toc=OJ:L:2010:136:TOC
Regulation (EC) No 2006/2004 of the European Parliament and of the Council of 27 October 2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (the Regulation on consumer protection cooperation) (Text with EEA relevance),32013L0011,"OJ L 364, 9.12.2004, p. 1-11",L,32004R2006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.364.01.0001.01.ENG&toc=OJ:L:2004:364:TOC
Directive 2009/22/EC of the European Parliament and of the Council of 23 April 2009 on injunctions for the protection of consumers' interests (Codified version) Text with EEA relevance,32013L0011,"OJ L 110, 1.5.2009, p. 30-36",L,32009L0022,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.110.01.0030.01.ENG&toc=OJ:L:2009:110:TOC
Joint Political Declaration of 28 September 2011 of Member States and the Commission on explanatory documents,32013L0011,"C 369/14, 17.12.2011",C,52011XG1217(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.369.01.0014.01.ENG&toc=OJ:C:2011:369:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32013L0011,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Opinion of the European Data Protection Supervisor on the legislative proposals on alternative and online dispute resolution for consumer disputes,32013L0011,"C 136/1, 11.5.2012",C,52012XX0511(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.136.01.0001.01.ENG&toc=OJ:C:2012:136:TOC
