title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the Proposal for a regulation of the European Parliament and of the Council on the marketing and use of explosives precursors, amending Annex XVII to Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 on the marketing and use of explosives precursors [COM(2018) 209 final - 2018/0103 (COD)]",32019R1148,"C 367/35, 10.10.2018",C,52018AE2235,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.367.01.0035.01.ENG&toc=OJ:C:2018:367:TOC
Regulation (EU) No 98/2013 of the European Parliament and of the Council of 15 January 2013 on the marketing and use of explosives precursors  Text with EEA relevance,32019R1148,"OJ L 39, 9.2.2013, p. 1-11",L,32013R0098,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.039.01.0001.01.ENG&toc=OJ:L:2013:039:TOC
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",32019R1148,"OJ L 396, 30.12.2006, p. 1-850",L,32006R1907,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.396.01.0001.01.ENG&toc=OJ:L:2006:396:TOC
Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC,32019R1148,"OJ L 257, 28.8.2014, p. 73-114",L,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0073.01.ENG&toc=OJ:L:2014:257:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32019R1148,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32019R1148,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Directive 2013/29/EU of the European Parliament and of the Council of 12 June 2013 on the harmonisation of the laws of the Member States relating to the making available on the market of pyrotechnic articles (recast)  Text with EEA relevance,32019R1148,"OJ L 178, 28.6.2013, p. 27-65",L,32013L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.178.01.0027.01.ENG&toc=OJ:L:2013:178:TOC
Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC  Text with EEA relevance,32019R1148,"OJ L 257, 28.8.2014, p. 146-185",L,32014L0090,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0146.01.ENG&toc=OJ:L:2014:257:TOC
Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs Code (recast),32019R1148,"OJ L 269, 10.10.2013, p. 1-101",L,32013R0952,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.269.01.0001.01.ENG&toc=OJ:L:2013:269:TOC
"Regulation (EU) No 1306/2013 of the European Parliament and of the Council of 17 December 2013 on the financing, management and monitoring of the common agricultural policy and repealing Council Regulations (EEC) No 352/78, (EC) No 165/94, (EC) No 2799/98, (EC) No 814/2000, (EC) No 1290/2005 and (EC) No 485/2008",32019R1148,"OJ L 347, 20.12.2013, p. 549-607",L,32013R1306,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0549.01.ENG&toc=OJ:L:2013:347:TOC
