title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the proposal for a Directive of the European Parliament and of the Council on the approximation of the laws, regulations and administrative provisions of the Member States as regards the accessibility requirements for products and services [COM(2015) 615 final - 2015/0278 (COD)]",32019L0882,"C 303/103, 19.8.2016",C,52016AE0050,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2016.303.01.0103.01.ENG&toc=OJ:C:2016:303:TOC
Directive 2014/33/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to lifts and safety components for lifts (recast)  Text with EEA relevance,32019L0882,"OJ L 96, 29.3.2014, p. 251-308",L,32014L0033,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0251.01.ENG&toc=OJ:L:2014:096:TOC
"Regulation (EC) No 661/2009 of the European Parliament and of the Council of 13 July 2009 concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor (Text with EEA relevance)",32019L0882,"OJ L 200, 31.7.2009, p. 1-24",L,32009R0661,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.200.01.0001.01.ENG&toc=OJ:L:2009:200:TOC
Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),32019L0882,"OJ L 321, 17.12.2018, p. 36-214",L,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.321.01.0036.01.ENG&toc=OJ:L:2018:321:TOC
"Directive 2010/13/EU of the European Parliament and of the Council of 10 March 2010 on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (Codified version) (Text with EEA relevance)",32019L0882,"OJ L 95, 15.4.2010, p. 1-24",L,32010L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.095.01.0001.01.ENG&toc=OJ:L:2010:095:TOC
Directive (EU) 2016/2102 of the European Parliament and of the Council of 26 October 2016 on the accessibility of the websites and mobile applications of public sector bodies (Text with EEA relevance ),32019L0882,"OJ L 327, 2.12.2016, p. 1-15",L,32016L2102,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.327.01.0001.01.ENG&toc=OJ:L:2016:327:TOC
"Regulation (EC) No 261/2004 of the European Parliament and of the Council of 11 February 2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights, and repealing Regulation (EEC) No 295/91 (Text with EEA relevance) - Commission Statement",32019L0882,"OJ L 46, 17.2.2004, p. 1-8",L,32004R0261,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.046.01.0001.01.ENG&toc=OJ:L:2004:046:TOC
Regulation (EC) No 1107/2006 of the European Parliament and of the Council of  5 July 2006  concerning the rights of disabled persons and persons with reduced mobility when travelling by air   (Text with EEA relevance),32019L0882,"OJ L 204, 26.7.2006, p. 1-9",L,32006R1107,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.204.01.0001.01.ENG&toc=OJ:L:2006:204:TOC
Regulation (EC) No 1371/2007 of the European Parliament and of the Council of 23 October 2007 on rail passengers' rights and obligations,32019L0882,"OJ L 315, 3.12.2007, p. 14-41",L,32007R1371,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.315.01.0014.01.ENG&toc=OJ:L:2007:315:TOC
Regulation (EU) No 1177/2010 of the European Parliament and of the Council of 24 November 2010 concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004  Text with EEA relevance,32019L0882,"OJ L 334, 17.12.2010, p. 1-16",L,32010R1177,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.334.01.0001.01.ENG&toc=OJ:L:2010:334:TOC
