title,parent_celex,oj_num,doc_type,celex_num,url
2002/629/JHA: Council Framework Decision of 19 July 2002 on combating trafficking in human beings,32011L0036,"OJ L 203, 1.8.2002, p. 1-4",L,32002F0629,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.203.01.0001.01.ENG&toc=OJ:L:2002:203:TOC
"EU plan on best practices, standards and procedures for combating and preventing trafficking in human beings",32011L0036,"C 311/1, 9.12.2005",C,52005XG1209(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2005.311.01.0001.01.ENG&toc=OJ:C:2005:311:TOC
The Stockholm Programme - An open and secure Europe serving and protecting citizens,32011L0036,"C 115/1, 4.5.2010",C,52010XG0504(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2010.115.01.0001.01.ENG&toc=OJ:C:2010:115:TOC
Council Framework Decision 2009/948/JHA of 30 November 2009 on prevention and settlement of conflicts of exercise of jurisdiction in criminal proceedings,32011L0036,"OJ L 328, 15.12.2009, p. 42-47",L,32009F0948,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.328.01.0042.01.ENG&toc=OJ:L:2009:328:TOC
"Council Directive 2004/81/EC of 29 April 2004 on the residence permit issued to third-country nationals who are victims of trafficking in human beings or who have been the subject of an action to facilitate illegal immigration, who cooperate with the competent authorities",32011L0036,"OJ L 261, 6.8.2004, p. 19-23",L,32004L0081,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.261.01.0019.01.ENG&toc=OJ:L:2004:261:TOC
Directive 2009/52/EC of the European Parliament and of the Council of 18 June 2009 providing for minimum standards on sanctions and measures against employers of illegally staying third-country nationals,32011L0036,"OJ L 168, 30.6.2009, p. 24-32",L,32009L0052,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.168.01.0024.01.ENG&toc=OJ:L:2009:168:TOC
2002/584/JHA: Council Framework Decision of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States - Statements made by certain Member States on the adoption of the Framework Decision,32011L0036,"OJ L 190, 18.7.2002, p. 1-20",L,32002F0584,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.190.01.0001.01.ENG&toc=OJ:L:2002:190:TOC
"2001/500/JHA: Council Framework Decision of 26 June 2001 on money laundering, the identification, tracing, freezing, seizing and confiscation of instrumentalities and the proceeds of crime",32011L0036,"OJ L 182, 5.7.2001, p. 1-2",L,32001F0500,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.182.01.0001.01.ENG&toc=OJ:L:2001:182:TOC
"Council Framework Decision 2005/212/JHA of 24 February 2005 on Confiscation of Crime-Related Proceeds, Instrumentalities and Property",32011L0036,"OJ L 68, 15.3.2005, p. 49-51",L,32005F0212,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.068.01.0049.01.ENG&toc=OJ:L:2005:068:TOC
"Directive 2004/38/EC of the European Parliament and of the Council of 29 April 2004 on the right of citizens of the Union and their family members to move and reside freely within the territory of the Member States amending Regulation (EEC) No 1612/68 and repealing Directives 64/221/EEC, 68/360/EEC, 72/194/EEC, 73/148/EEC, 75/34/EEC, 75/35/EEC, 90/364/EEC, 90/365/EEC and 93/96/EEC (Text with EEA relevance)",32011L0036,"L 158/77, 30.4.2004",L,32004L0038,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.158.01.0077.01.ENG&toc=OJ:L:2004:158:TOC
2001/220/JHA: Council Framework Decision of 15 March 2001 on the standing of victims in criminal proceedings,32011L0036,"OJ L 82, 22.3.2001, p. 1-4",L,32001F0220,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.082.01.0001.01.ENG&toc=OJ:L:2001:082:TOC
Interinstitutional agreement on better law-making,32011L0036,"OJ C 321, 31.12.2003, p. 1-5",C,32003Q1231(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.321.01.0001.01.ENG&toc=OJ:C:2003:321:TOC
Council Framework Decision 2008/841/JHA of 24 October 2008 on the fight against organised crime,32011L0036,"OJ L 300, 11.11.2008, p. 42-45",L,32008F0841,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.300.01.0042.01.ENG&toc=OJ:L:2008:300:TOC
Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted,32011L0036,"OJ L 304, 30.9.2004, p. 12-23",L,32004L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.304.01.0012.01.ENG&toc=OJ:L:2004:304:TOC
Council Directive 2005/85/EC of  1 December 2005  on minimum standards on procedures in Member States for granting and withdrawing refugee status,32011L0036,"OJ L 326, 13.12.2005, p. 13-34",L,32005L0085,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.326.01.0013.01.ENG&toc=OJ:L:2005:326:TOC
