title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the 'Proposal for a Directive of the European Parliament and of the Council on combating the sexual abuse, sexual exploitation of children and child pornography, repealing Framework Decision 2004/68/JHA' - COM(2010) 94 final - 2010/0064 (COD)",32011L0093,"C 48/138, 15.2.2011",C,52010AE1173,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.048.01.0138.01.ENG&toc=OJ:C:2011:048:TOC
Charter of fundamental rights of the European Union,32011L0093,"OJ C 364, 18.12.2000, p. 1-22",C,32000X1218(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2000.364.01.0001.01.ENG&toc=OJ:C:2000:364:TOC
The Stockholm Programme - An open and secure Europe serving and protecting citizens,32011L0093,"C 115/1, 4.5.2010",C,52010XG0504(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2010.115.01.0001.01.ENG&toc=OJ:C:2010:115:TOC
Council framework Decision 2004/68/JHA of 22 December 2003 on combating the sexual exploitation of children and child pornography,32011L0093,"OJ L 13, 20.1.2004, p. 44-48",L,32004F0068,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.013.01.0044.01.ENG&toc=OJ:L:2004:013:TOC
2001/220/JHA: Council Framework Decision of 15 March 2001 on the standing of victims in criminal proceedings,32011L0093,"OJ L 82, 22.3.2001, p. 1-4",L,32001F0220,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.082.01.0001.01.ENG&toc=OJ:L:2001:082:TOC
Council Framework Decision 2009/948/JHA of 30 November 2009 on prevention and settlement of conflicts of exercise of jurisdiction in criminal proceedings,32011L0093,"OJ L 328, 15.12.2009, p. 42-47",L,32009F0948,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.328.01.0042.01.ENG&toc=OJ:L:2009:328:TOC
"Directive 2011/36/EU of the European Parliament and of the Council of 5 April 2011 on preventing and combating trafficking in human beings and protecting its victims, and replacing Council Framework Decision 2002/629/JHA",32011L0093,"OJ L 101, 15.4.2011, p. 1-11",L,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.101.01.0001.01.ENG&toc=OJ:L:2011:101:TOC
"2001/500/JHA: Council Framework Decision of 26 June 2001 on money laundering, the identification, tracing, freezing, seizing and confiscation of instrumentalities and the proceeds of crime",32011L0093,"OJ L 182, 5.7.2001, p. 1-2",L,32001F0500,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.182.01.0001.01.ENG&toc=OJ:L:2001:182:TOC
"Council Framework Decision 2005/212/JHA of 24 February 2005 on Confiscation of Crime-Related Proceeds, Instrumentalities and Property",32011L0093,"OJ L 68, 15.3.2005, p. 49-51",L,32005F0212,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.068.01.0049.01.ENG&toc=OJ:L:2005:068:TOC
2007/116/EC: Commission Decision of 15 February 2007 on reserving the national numbering range beginning with 116 for harmonised numbers for harmonised services of social value (notified under document number C(2007) 249) (Text with EEA relevance ),32011L0093,"OJ L 49, 17.2.2007, p. 30-33",L,32007D0116,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.049.01.0030.01.ENG&toc=OJ:L:2007:049:TOC
Council Framework Decision 2008/841/JHA of 24 October 2008 on the fight against organised crime,32011L0093,"OJ L 300, 11.11.2008, p. 42-45",L,32008F0841,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.300.01.0042.01.ENG&toc=OJ:L:2008:300:TOC
Council Framework Decision 2009/315/JHA of 26 February 2009 on the organisation and content of the exchange of information extracted from the criminal record between Member States,32011L0093,"OJ L 93, 7.4.2009, p. 23-32",L,32009F0315,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.093.01.0023.01.ENG&toc=OJ:L:2009:093:TOC
