title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on a Single Market For Digital Services (Digital Services Act) and amending Directive 2000/31/EC' (COM(2020) 825 final - 2020/0361 (COD)),32022R2065,"OJ C 286, 16.7.2021, p. 70-75",C,52021AE0022,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.286.01.0070.01.ENG&toc=OJ:C:2021:286:TOC
Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on a Single Market For Digital Services (Digital Services Act) and amending Directive 2000/31/EC' (COM(2020) 825 final - 2020/0361 (COD)),32022R2065,"OJ C 286, 16.7.2021, p. 70-75",C,52021AE0022,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.286.01.0070.01.ENG&toc=OJ:C:2021:286:TOC
Opinion of the European Committee of the Regions on the Digital Services Act and the Digital Markets Act,32022R2065,"OJ C 440, 29.10.2021, p. 67-98",C,52020AR5356,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.440.01.0067.01.ENG&toc=OJ:C:2021:440:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32022R2065,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),32022R2065,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (recast),32022R2065,"OJ L 351, 20.12.2012, p. 1-32",L,32012R1215,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.351.01.0001.01.ENG&toc=OJ:L:2012:351:TOC
"Directive 2010/13/EU of the European Parliament and of the Council of 10 March 2010 on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (Codified version) (Text with EEA relevance)",32022R2065,"OJ L 95, 15.4.2010, p. 1-24",L,32010L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.095.01.0001.01.ENG&toc=OJ:L:2010:095:TOC
"Regulation (EU) 2019/1148 of the European Parliament and of the Council of 20 June 2019 on the marketing and use of explosives precursors, amending Regulation (EC) No 1907/2006 and repealing Regulation (EU) No 98/2013 (Text with EEA relevance)",32022R2065,"OJ L 186, 11.7.2019, p. 1-20",L,32019R1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.186.01.0001.01.ENG&toc=OJ:L:2019:186:TOC
Regulation (EU) 2019/1150 of the European Parliament and of the Council of 20 June 2019 on promoting fairness and transparency for business users of online intermediation services (Text with EEA relevance),32022R2065,"OJ L 186, 11.7.2019, p. 57-79",L,32019R1150,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.186.01.0057.01.ENG&toc=OJ:L:2019:186:TOC
Regulation (EU) 2021/784 of the European Parliament and of the Council of 29 April 2021 on addressing the dissemination of terrorist content online (Text with EEA relevance),32022R2065,"OJ L 172, 17.5.2021, p. 79-109",L,32021R0784,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.172.01.0079.01.ENG&toc=OJ:L:2021:172:TOC
