title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on (a) Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee - The Goods Package: Reinforcing trust in the single market (COM(2017) 787 final) - (b) Proposal for a Regulation of the European Parliament and of the Council laying down rules and procedures for compliance with and enforcement of Union harmonisation legislation on products and amending Regulations (EU) No 305/2011, (EU) No 528/2012, (EU) 2016/424, (EU) 2016/425, (EU) 2016/426 and (EU) 2017/1369 of the European Parliament and of the Council, and Directives 2004/42/EC, 2009/48/EC, 2010/35/EU, 2013/29/EU, 2013/53/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU, 2014/68/EU and 2014/90/EU of the European Parliament and of the Council (COM(2017) 795 final - 2017/0353 (COD)) - (c) Proposal for a Regulation of the European Parliament and of the Council on the mutual recognition of goods lawfully marketed in another Member State (COM(2017) 796 final - 2017/0354 (COD))",32019R1020,"C 283/19, 10.8.2018",C,52018AE0201,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.283.01.0019.01.ENG&toc=OJ:C:2018:283:TOC
Regulation (EC) No 1223/2009 of the European Parliament and of the Council of 30 November 2009 on cosmetic products (recast) (Text with EEA relevance),32019R1020,"OJ L 342, 22.12.2009, p. 59-209",L,32009R1223,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.342.01.0059.01.ENG&toc=OJ:L:2009:342:TOC
"Regulation (EU) 2017/745 of the European Parliament and of the Council of 5 April 2017 on medical devices, amending Directive 2001/83/EC, Regulation (EC) No 178/2002 and Regulation (EC) No 1223/2009 and repealing Council Directives 90/385/EEC and 93/42/EEC (Text with EEA relevance. )",32019R1020,"OJ L 117, 5.5.2017, p. 1-175",L,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.117.01.0001.01.ENG&toc=OJ:L:2017:117:TOC
Regulation (EU) 2017/746 of the European Parliament and of the Council of 5 April 2017 on in vitro diagnostic medical devices and repealing Directive 98/79/EC and Commission Decision 2010/227/EU (Text with EEA relevance. ),32019R1020,"OJ L 117, 5.5.2017, p. 176-332",L,32017R0746,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.117.01.0176.01.ENG&toc=OJ:L:2017:117:TOC
"Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (Text with EEA relevance.)",32019R1020,"OJ L 151, 14.6.2018, p. 1-218",L,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.151.01.0001.01.ENG&toc=OJ:L:2018:151:TOC
Directive 2001/95/EC of the European Parliament and of the Council of 3 December 2001 on general product safety (Text with EEA relevance),32019R1020,"OJ L 11, 15.1.2002, p. 4-17",L,32001L0095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.011.01.0004.01.ENG&toc=OJ:L:2002:011:TOC
Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),32019R1020,"OJ L 218, 13.8.2008, p. 30-47",L,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0030.01.ENG&toc=OJ:L:2008:218:TOC
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",32019R1020,"OJ L 396, 30.12.2006, p. 1-850",L,32006R1907,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.396.01.0001.01.ENG&toc=OJ:L:2006:396:TOC
"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)",32019R1020,"OJ L 353, 31.12.2008, p. 1-1355",L,32008R1272,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.353.01.0001.01.ENG&toc=OJ:L:2008:353:TOC
Directive 2014/33/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to lifts and safety components for lifts (recast)  Text with EEA relevance,32019R1020,"OJ L 96, 29.3.2014, p. 251-308",L,32014L0033,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0251.01.ENG&toc=OJ:L:2014:096:TOC
