title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council on consumer rights COM(2008) 614 - 2008/0196 (COD),32011L0083,"C 317/54, 23.12.2009",C,52009AE1190,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2009.317.01.0054.01.ENG&toc=OJ:C:2009:317:TOC
Opinion of the Committee of the Regions on consumer rights,32011L0083,"C 200/76, 25.8.2009",C,52009AR0009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2009.200.01.0076.01.ENG&toc=OJ:C:2009:200:TOC
Council Directive 85/577/EEC of 20 December 1985 to protect the consumer in respect of contracts negotiated away from business premises,32011L0083,"L 372/31, 31.12.1985",L,31985L0577,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.372.01.0031.01.ENG&toc=OJ:L:1985:372:TOC
"Directive 97/7/EC of the European Parliament and of the Council of 20 May 1997 on the protection of consumers in respect of distance contracts - Statement by the Council and the Parliament re Article 6 (1) - Statement by the Commission re Article 3 (1), first indent",32011L0083,"OJ L 144, 4.6.1997, p. 19-27",L,31997L0007,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.144.01.0019.01.ENG&toc=OJ:L:1997:144:TOC
Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I),32011L0083,"OJ L 177, 4.7.2008, p. 6-16",L,32008R0593,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.177.01.0006.01.ENG&toc=OJ:L:2008:177:TOC
Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market,32011L0083,"OJ L 376, 27.12.2006, p. 36-68",L,32006L0123,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.376.01.0036.01.ENG&toc=OJ:L:2006:376:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32011L0083,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients' rights in cross-border healthcare,32011L0083,"OJ L 88, 4.4.2011, p. 45-65",L,32011L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0045.01.ENG&toc=OJ:L:2011:088:TOC
Directive 2005/36/EC of the European Parliament and of the Council of 7 September 2005 on the recognition of professional qualifications   (Text with EEA relevance),32011L0083,"OJ L 255, 30.9.2005, p. 22-142",L,32005L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.255.01.0022.01.ENG&toc=OJ:L:2005:255:TOC
"Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC (Text with EEA relevance)",32011L0083,"OJ L 319, 5.12.2007, p. 1-36",L,32007L0064,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.319.01.0001.01.ENG&toc=OJ:L:2007:319:TOC
"Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council ('Unfair Commercial Practices Directive')   (Text with EEA relevance)",32011L0083,"OJ L 149, 11.6.2005, p. 22-39",L,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.149.01.0022.01.ENG&toc=OJ:L:2005:149:TOC
Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications),32011L0083,"OJ L 201, 31.7.2002, p. 37-47",L,32002L0058,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.201.01.0037.01.ENG&toc=OJ:L:2002:201:TOC
Council Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts,32011L0083,"L 95/29, 21.4.1993",L,31993L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.095.01.0029.01.ENG&toc=OJ:L:1993:095:TOC
