title,parent_celex,oj_num,doc_type,celex_num,url
"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",32021L0514,"OJ L 141, 5.6.2015, p. 73-117",L,32015L0849,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.141.01.0073.01.ENG&toc=OJ:L:2015:141:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32021L0514,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",32021L0514,"OJ L 295, 21.11.2018, p. 39-98",L,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.295.01.0039.01.ENG&toc=OJ:L:2018:295:TOC
Council Directive 2011/16/EU of 15 February 2011 on administrative cooperation in the field of taxation and repealing Directive 77/799/EEC,32021L0514,"OJ L 64, 11.3.2011, p. 1-12",L,32011L0016,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.064.01.0001.01.ENG&toc=OJ:L:2011:064:TOC
Council Directive 2003/49/EC of 3 June 2003 on a common system of taxation applicable to interest and royalty payments made between associated companies of different Member States,32021L0514,"L 157/49, 26.6.2003",L,32003L0049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.157.01.0049.01.ENG&toc=OJ:L:2003:157:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32021L0514,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
Regulation (EU) No 1286/2013 of the European Parliament and of the Council of 11 December 2013 establishing an action programme to improve the operation of taxation systems in the European Union for the period 2014-2020 (Fiscalis 2020) and repealing Decision No 1482/2007/EC,32021L0514,"OJ L 347, 20.12.2013, p. 25-32",L,32013R1286,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0025.01.ENG&toc=OJ:L:2013:347:TOC
"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",32021L0514,"OJ L 295, 21.11.2018, p. 39-98",L,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.295.01.0039.01.ENG&toc=OJ:L:2018:295:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32021L0514,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax,32021L0514,"OJ L 347, 11.12.2006, p. 1-118",L,32006L0112,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.347.01.0001.01.ENG&toc=OJ:L:2006:347:TOC
