title,parent_celex,oj_num,doc_type,celex_num,url
"Council Directive 89/552/EEC of 3 October 1989 on the coordination of certain provisions laid down by Law, Regulation or Administrative Action in Member States concerning the pursuit of television broadcasting activities",32010L0013,"OJ L 298, 17.10.1989, p. 23-30",L,31989L0552,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.298.01.0023.01.ENG&toc=OJ:L:1989:298:TOC
2006/515/EC: Council Decision of  18 May 2006  on the conclusion of the Convention on the Protection and Promotion of the Diversity of Cultural Expressions,32010L0013,"OJ L 201, 25.7.2006, p. 15-30",L,32006D0515,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.201.01.0015.01.ENG&toc=OJ:L:2006:201:TOC
"Resolution of the Council and of the Representatives of the Governments of the Member States, meeting within the Council of 25 January 1999 concerning public service broadcasting",32010L0013,"OJ C 30, 5.2.1999, p. 1-1",C,41999X0205,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1999.030.01.0001.01.ENG&toc=OJ:C:1999:030:TOC
Charter of fundamental rights of the European Union,32010L0013,"OJ C 364, 18.12.2000, p. 1-22",C,32000X1218(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2000.364.01.0001.01.ENG&toc=OJ:C:2000:364:TOC
Directive 98/34/EC of the European Parliament and of the Council of 22 June 1998 laying down a procedure for the provision of information in the field of technical standards and regulations,32010L0013,"OJ L 204, 21.7.1998, p. 37-48",L,31998L0034,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.204.01.0037.01.ENG&toc=OJ:L:1998:204:TOC
"Directive 2007/65/EC of the European Parliament and of the Council of 11 December 2007 amending Council Directive 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the pursuit of television broadcasting activities (Text with EEA relevance)",32010L0013,"OJ L 332, 18.12.2007, p. 27-45",L,32007L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.332.01.0027.01.ENG&toc=OJ:L:2007:332:TOC
Directive 2002/21/EC of the European Parliament and of the Council of 7 March 2002 on a common regulatory framework for electronic communications networks and services (Framework Directive),32010L0013,"OJ L 108, 24.4.2002, p. 33-50",L,32002L0021,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.108.01.0033.01.ENG&toc=OJ:L:2002:108:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32010L0013,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Recommendation of the European Parliament and of the Council of 20 December 2006 on the protection of minors and human dignity and on the right of reply in relation to the competitiveness of the European audiovisual and on-line information services industry,32010L0013,"OJ L 378, 27.12.2006, p. 72-77",L,32006H0952,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.378.01.0072.01.ENG&toc=OJ:L:2006:378:TOC
"Directive 97/36/EC of the European Parliament and of the Council of 30 June 1997 amending Council Directive 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the pursuit of television broadcasting activities",32010L0013,"OJ L 202, 30.7.1997, p. 60-70",L,31997L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.202.01.0060.01.ENG&toc=OJ:L:1997:202:TOC
Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on the harmonisation of certain aspects of copyright and related rights in the information society,32010L0013,"OJ L 167, 22.6.2001, p. 10-19",L,32001L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.167.01.0010.01.ENG&toc=OJ:L:2001:167:TOC
Council framework Decision 2004/68/JHA of 22 December 2003 on combating the sexual exploitation of children and child pornography,32010L0013,"OJ L 13, 20.1.2004, p. 44-48",L,32004F0068,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.013.01.0044.01.ENG&toc=OJ:L:2004:013:TOC
"Commission interpretative communication on certain aspects of the provisions on televised advertising in the ""Television without frontiers"" Directive",32010L0013,"OJ C 102, 28.4.2004, p. 2-11",C,52004XC0428(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2004.102.01.0002.01.ENG&toc=OJ:C:2004:102:TOC
"Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council ('Unfair Commercial Practices Directive')   (Text with EEA relevance)",32010L0013,"OJ L 149, 11.6.2005, p. 22-39",L,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.149.01.0022.01.ENG&toc=OJ:L:2005:149:TOC
"Directive 2003/33/EC of the European Parliament and of the Council of 26 May 2003 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the advertising and sponsorship of tobacco products (Text with EEA relevance)",32010L0013,"OJ L 152, 20.6.2003, p. 16-19",L,32003L0033,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.152.01.0016.01.ENG&toc=OJ:L:2003:152:TOC
Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use,32010L0013,"OJ L 311, 28.11.2001, p. 67-128",L,32001L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.311.01.0067.01.ENG&toc=OJ:L:2001:311:TOC
Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods,32010L0013,"OJ L 404, 30.12.2006, p. 9-25",L,32006R1924,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.404.01.0009.01.ENG&toc=OJ:L:2006:404:TOC
