title,parent_celex,oj_num,doc_type,celex_num,url
Council Decision of 6 April 2009 establishing the European Police Office (Europol),32016R0794,"OJ L 121, 15.5.2009, p. 37-66",L,32009D0371,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.121.01.0037.01.ENG&toc=OJ:L:2009:121:TOC
"Council Act of 26 July 1995 drawing up the Convention based on Article K.3 of the Treaty on European Union, on the establishment of a European Police Office (Europol Convention)",32016R0794,"C 316/1, 27.11.1995",C,31995F1127(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1995.316.01.0001.01.ENG&toc=OJ:C:1995:316:TOC
The Stockholm Programme - An open and secure Europe serving and protecting citizens,32016R0794,"C 115/1, 4.5.2010",C,52010XG0504(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2010.115.01.0001.01.ENG&toc=OJ:C:2010:115:TOC
"Council Decision 2009/934/JHA of 30 November 2009 adopting the implementing rules governing Europol's relations with partners, including the exchange of personal data and classified information",32016R0794,"OJ L 325, 11.12.2009, p. 6-11",L,32009D0934,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.325.01.0006.01.ENG&toc=OJ:L:2009:325:TOC
Council Decision 2009/935/JHA of 30 November 2009 determining the list of third States and organisations with which Europol shall conclude agreements,32016R0794,"OJ L 325, 11.12.2009, p. 12-13",L,32009D0935,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.325.01.0012.01.ENG&toc=OJ:L:2009:325:TOC
Council Decision 2009/936/JHA of 30 November 2009 adopting the implementing rules for Europol analysis work files,32016R0794,"OJ L 325, 11.12.2009, p. 14-22",L,32009D0936,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.325.01.0014.01.ENG&toc=OJ:L:2009:325:TOC
Council Decision 2009/968/JHA of 30 November 2009 adopting the rules on the confidentiality of Europol information,32016R0794,"OJ L 332, 17.12.2009, p. 17-22",L,32009D0968,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.332.01.0017.01.ENG&toc=OJ:L:2009:332:TOC
Council Regulation (EU) No 1053/2013 of 7 October 2013 establishing an evaluation and monitoring mechanism to verify the application of the Schengen acquis and repealing the Decision of the Executive Committee of 16 September 1998 setting up a Standing Committee on the evaluation and implementation of Schengen,32016R0794,"OJ L 295, 6.11.2013, p. 27-37",L,32013R1053,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.295.01.0027.01.ENG&toc=OJ:L:2013:295:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32016R0794,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
"Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA",32016R0794,"OJ L 119, 4.5.2016, p. 89-131",L,32016L0680,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0089.01.ENG&toc=OJ:L:2016:119:TOC
"Commission Delegated Regulation (EU) No 1271/2013 of 30 September 2013 on the framework financial regulation for the bodies referred to in Article 208 of Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council",32016R0794,"OJ L 328, 7.12.2013, p. 42-68",L,32013R1271,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.328.01.0042.01.ENG&toc=OJ:L:2013:328:TOC
"Commission Delegated Regulation (EU) No 1268/2012 of 29 October 2012 on the rules of application of Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union",32016R0794,"OJ L 362, 31.12.2012, p. 1-111",L,32012R1268,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.362.01.0001.01.ENG&toc=OJ:L:2012:362:TOC
