title,parent_celex,oj_num,doc_type,celex_num,url
Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012  Text with EEA relevance,32013R0575,"OJ L 176, 27.6.2013, p. 1-337",L,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0001.01.ENG&toc=OJ:L:2013:176:TOC
Opinion of the European Central Bank of 25 January 2012 on a proposal for a Directive on the access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms and a proposal for a Regulation on prudential requirements for credit institutions and investment firms (CON/2012/5),32013R0575,"C 105/1, 11.4.2012",C,52012AB0005,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.105.01.0001.01.ENG&toc=OJ:C:2012:105:TOC
Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on prudential requirements for credit institutions and investment firms' COM(2011) 452 final - 2011/0202 (COD),32013R0575,"C 68/39, 6.3.2012",C,52012AE0145,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.068.01.0039.01.ENG&toc=OJ:C:2012:068:TOC
Directive 2006/48/EC of the European Parliament and of the Council of  14 June 2006  relating to the taking up and pursuit of the business of credit institutions (recast)   (Text with EEA relevance),32013R0575,"OJ L 177, 30.6.2006, p. 1-200",L,32006L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.177.01.0001.01.ENG&toc=OJ:L:2006:177:TOC
Directive 2006/49/EC of the European Parliament and of the Council of  14 June 2006  on the capital adequacy of investment firms and credit institutions (recast),32013R0575,"OJ L 177, 30.6.2006, p. 201-255",L,32006L0049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.177.01.0201.01.ENG&toc=OJ:L:2006:177:TOC
Regulation (EU) No 1092/2010 of the European Parliament and of the Council of 24 November 2010 on European Union macro-prudential oversight of the financial system and establishing a European Systemic Risk Board,32013R0575,"OJ L 331, 15.12.2010, p. 1-11",L,32010R1092,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0001.01.ENG&toc=OJ:L:2010:331:TOC
"Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC",32013R0575,"OJ L 331, 15.12.2010, p. 12-47",L,32010R1093,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0012.01.ENG&toc=OJ:L:2010:331:TOC
Council Decision of 1 December 2009 adopting the Council's Rules of Procedure,32013R0575,"L 325/35, 11.12.2009",L,JOL_2009_325_R_0035_01,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.325.01.0035.01.ENG&toc=OJ:L:2009:325:TOC
Council Directive 86/635/EEC of 8 December 1986 on the annual accounts and consolidated accounts of banks and other financial institutions,32013R0575,"OJ L 372, 31.12.1986, p. 1-17",L,31986L0635,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1986.372.01.0001.01.ENG&toc=OJ:L:1986:372:TOC
Seventh Council Directive 83/349/EEC of 13 June 1983 based on the Article 54 (3) (g) of the Treaty on consolidated accounts,32013R0575,"OJ L 193, 18.7.1983, p. 1-17",L,31983L0349,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1983.193.01.0001.01.ENG&toc=OJ:L:1983:193:TOC
Regulation (EC) No 1606/2002 of the European Parliament and of the Council of 19 July 2002 on the application of international accounting standards,32013R0575,"OJ L 243, 11.9.2002, p. 1-4",L,32002R1606,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.243.01.0001.01.ENG&toc=OJ:L:2002:243:TOC
Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive 93/22/EEC,32013R0575,"OJ L 145, 30.4.2004, p. 1-44",L,32004L0039,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.145.01.0001.01.ENG&toc=OJ:L:2004:145:TOC
"Directive 2002/87/EC of the European Parliament and of the Council of 16 December 2002 on the supplementary supervision of credit institutions, insurance undertakings and investment firms in a financial conglomerate and amending Council Directives 73/239/EEC, 79/267/EEC, 92/49/EEC, 92/96/EEC, 93/6/EEC and 93/22/EEC, and Directives 98/78/EC and 2000/12/EC of the European Parliament and of the Council",32013R0575,"OJ L 35, 11.2.2003, p. 1-27",L,32002L0087,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.035.01.0001.01.ENG&toc=OJ:L:2003:035:TOC
"Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories  Text with EEA relevance",32013R0575,"OJ L 201, 27.7.2012, p. 1-59",L,32012R0648,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.201.01.0001.01.ENG&toc=OJ:L:2012:201:TOC
"Directive 2009/111/EC of the European Parliament and of the Council of 16 September 2009 amending Directives 2006/48/EC, 2006/49/EC and 2007/64/EC as regards banks affiliated to central institutions, certain own funds items, large exposures, supervisory arrangements, and crisis management (Text with EEA relevance)",32013R0575,"OJ L 302, 17.11.2009, p. 97-119",L,32009L0111,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.302.01.0097.01.ENG&toc=OJ:L:2009:302:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32013R0575,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32013R0575,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32013R0575,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
"Opinion of the European Data Protection Supervisor on the Commission proposals for a Directive on the access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, and for a Regulation on prudential requirements for credit institutions and investment firms",32013R0575,"C 175/1, 19.6.2012",C,52012XX0619(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.175.01.0001.01.ENG&toc=OJ:C:2012:175:TOC
Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (recast) (Text with EEA relevance),32013R0575,"OJ L 335, 17.12.2009, p. 1-155",L,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.335.01.0001.01.ENG&toc=OJ:L:2009:335:TOC
"Directive 2009/65/EC of the European Parliament and of the Council of 13 July 2009 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) (recast) (Text with EEA relevance)",32013R0575,"OJ L 302, 17.11.2009, p. 32-96",L,32009L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.302.01.0032.01.ENG&toc=OJ:L:2009:302:TOC
Directive 2011/61/EU of the European Parliament and of the Council of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010  Text with EEA relevance,32013R0575,"OJ L 174, 1.7.2011, p. 1-73",L,32011L0061,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.174.01.0001.01.ENG&toc=OJ:L:2011:174:TOC
"Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC (Text with EEA relevance)",32013R0575,"OJ L 319, 5.12.2007, p. 1-36",L,32007L0064,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.319.01.0001.01.ENG&toc=OJ:L:2007:319:TOC
Fourth Council Directive 78/660/EEC of 25 July 1978 based on Article 54 (3) (g) of the Treaty on the annual accounts of certain types of companies,32013R0575,"OJ L 222, 14.8.1978, p. 11-31",L,31978L0660,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.222.01.0011.01.ENG&toc=OJ:L:1978:222:TOC
Regulation (EC) No 1060/2009 of the European Parliament and of the Council of 16 September 2009 on credit rating agencies (Text with EEA relevance),32013R0575,"OJ L 302, 17.11.2009, p. 1-31",L,32009R1060,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.302.01.0001.01.ENG&toc=OJ:L:2009:302:TOC
"Regulation (EU) No 1094/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC",32013R0575,"OJ L 331, 15.12.2010, p. 48-83",L,32010R1094,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0048.01.ENG&toc=OJ:L:2010:331:TOC
"Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC",32013R0575,"OJ L 331, 15.12.2010, p. 84-119",L,32010R1095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0084.01.ENG&toc=OJ:L:2010:331:TOC
Council Directive 93/6/EEC of 15 March 1993 on the capital adequacy of investments firms and credit institutions,32013R0575,"OJ L 141, 11.6.1993, p. 1-26",L,31993L0006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.141.01.0001.01.ENG&toc=OJ:L:1993:141:TOC
Regulation (EC) No 1745/2003 of the European Central Bank of 12 September 2003 on the application of minimum reserves (ECB/2003/9),32013R0575,"OJ L 250, 2.10.2003, p. 10-16",L,32003R1745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.250.01.0010.01.ENG&toc=OJ:L:2003:250:TOC
