title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the Economic and Social Committee on the ""Proposal for a Directive of the European Parliament and of the Council on machinery and amending Directive 95/16/EC""",32006L0042,"OJ C 311, 7.11.2001, p. 1-6",C,52001AE1112,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2001.311.01.0001.01.ENG&toc=OJ:C:2001:311:TOC
Directive 98/37/EC of the European Parliament and of the Council of 22 June 1998 on the approximation of the laws of the Member States relating to machinery,32006L0042,"OJ L 207, 23.7.1998, p. 1-46",L,31998L0037,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.207.01.0001.01.ENG&toc=OJ:L:1998:207:TOC
Directive 98/79/EC of the European Parliament and of the Council of 27 October 1998 on in vitro diagnostic medical devices,32006L0042,"OJ L 331, 7.12.1998, p. 1-37",L,31998L0079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.331.01.0001.01.ENG&toc=OJ:L:1998:331:TOC
Council Directive 89/392/EEC of 14 June 1989 on the approximation of the laws of the Member States relating to machinery,32006L0042,"OJ L 183, 29.6.1989, p. 9-32",L,31989L0392,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.183.01.0009.01.ENG&toc=OJ:L:1989:183:TOC
Council Directive 91/477/EEC of 18 June 1991 on control of the acquisition and possession of weapons,32006L0042,"L 256/51, 13.9.1991",L,31991L0477,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1991.256.01.0051.01.ENG&toc=OJ:L:1991:256:TOC
Council Directive 89/655/EEC of 30 November 1989 concerning the minimum safety and health requirements for the use of work equipment by workers at work (second individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC),32006L0042,"OJ L 393, 30.12.1989, p. 13-17",L,31989L0655,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.393.01.0013.01.ENG&toc=OJ:L:1989:393:TOC
Directive 2001/45/EC of the European Parliament and of the Council of 27 June 2001 amending Council Directive 89/655/EEC concerning the minimum safety and health requirements for the use of work equipment by workers at work (second individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC) (Text with EEA relevance),32006L0042,"OJ L 195, 19.7.2001, p. 46-49",L,32001L0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.195.01.0046.01.ENG&toc=OJ:L:2001:195:TOC
"Directive 2003/37/EC of the European Parliament and of the Council of 26 May 2003 on type-approval of agricultural or forestry tractors, their trailers and interchangeable towed machinery, together with their systems, components and separate technical units and repealing Directive 74/150/EEC (Text with EEA relevance.)",32006L0042,"OJ L 171, 9.7.2003, p. 1-80",L,32003L0037,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.171.01.0001.01.ENG&toc=OJ:L:2003:171:TOC
"Commission Directive 2005/67/EC of 18 October 2005 amending, for the purposes of their adaptation, Annexes I and II to Council Directive 86/298/EEC, Annexes I and II to Council Directive 87/402/EEC and Annexes I, II and III to Directive 2003/37/EC of the European Parliament and of the Council, relating to the type-approval of agricultural or forestry tractors   (Text with EEA relevance)",32006L0042,"OJ L 273, 19.10.2005, p. 17-20",L,32005L0067,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.273.01.0017.01.ENG&toc=OJ:L:2005:273:TOC
"93/465/EEC: Council Decision of 22 July 1993 concerning the modules for the various phases of the conformity assessment procedures and the rules for the affixing and use of the CE conformity marking, which are intended to be used in the technical harmonization directives",32006L0042,"OJ L 220, 30.8.1993, p. 23-39",L,31993D0465,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.220.01.0023.01.ENG&toc=OJ:L:1993:220:TOC
European Parliament and Council Directive 95/16/EC of 29 June 1995 on the approximation of the laws of the Member States relating to lifts,32006L0042,"OJ L 213, 7.9.1995, p. 1-31",L,31995L0016,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.213.01.0001.01.ENG&toc=OJ:L:1995:213:TOC
Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003 adapting to Council Decision 1999/468/EC the provisions relating to committees which assist the Commission in the exercise of its implementing powers laid down in instruments subject to the procedure referred to in Article 251 of the EC Treaty,32006L0042,"OJ L 284, 31.10.2003, p. 1-53",L,32003R1882,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.284.01.0001.01.ENG&toc=OJ:L:2003:284:TOC
Interinstitutional agreement on better law-making,32006L0042,"OJ C 321, 31.12.2003, p. 1-5",C,32003Q1231(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.321.01.0001.01.ENG&toc=OJ:C:2003:321:TOC
1999/468/EC: Council Decision of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission,32006L0042,"OJ L 184, 17.7.1999, p. 23-26",L,31999D0468,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.184.01.0023.01.ENG&toc=OJ:L:1999:184:TOC
"Commission Directive 2006/28/EC of  6 March 2006  amending, for the purposes of their adaptation to technical progress, Council Directive 72/245/EEC of  20 June 1972  relating to the radio interference (electromagnetic compatibility) of vehicles and Council Directive 70/156/EEC on the approximation of the laws of the Member States relating to the type-approval of motor vehicles and their trailers   (Text with EEA relevance)",32006L0042,"OJ L 65, 7.3.2006, p. 27-29",L,32006L0028,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.065.01.0027.01.ENG&toc=OJ:L:2006:065:TOC
Directive 2002/24/EC of the European Parliament and of the Council of 18 March 2002 relating to the type-approval of two or three-wheel motor vehicles and repealing Council Directive 92/61/EEC (Text with EEA relevance),32006L0042,"OJ L 124, 9.5.2002, p. 1-44",L,32002L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.124.01.0001.01.ENG&toc=OJ:L:2002:124:TOC
"Commission Directive 2005/30/EC of 22 April 2005 amending, for the purposes of their adaptation to technical progress, Directives 97/24/EC and 2002/24/EC of the European Parliament and of the Council, relating to the type-approval of two or three-wheel motor vehiclesText with EEA relevance",32006L0042,"OJ L 106, 27.4.2005, p. 17-31",L,32005L0030,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.106.01.0017.01.ENG&toc=OJ:L:2005:106:TOC
Council Directive 73/23/EEC of 19 February 1973 on the harmonization of the laws of Member States relating to electrical equipment designed for use within certain voltage limits,32006L0042,"OJ L 77, 26.3.1973, p. 29-33",L,31973L0023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1973.077.01.0029.01.ENG&toc=OJ:L:1973:077:TOC
"Council Directive 93/68/EEC of 22 July 1993 amending Directives 87/404/EEC (simple pressure vessels), 88/378/EEC (safety of toys), 89/106/EEC (construction products), 89/336/EEC (electromagnetic compatibility), 89/392/EEC (machinery), 89/686/EEC (personal protective equipment), 90/384/EEC (non-automatic weighing instruments), 90/385/EEC (active implantable medicinal devices), 90/396/EEC (appliances burning gaseous fuels), 91/263/EEC (telecommunications terminal equipment), 92/42/EEC (new hot-water boilers fired with liquid or gaseous fuels) and 73/23/EEC (electrical equipment designed for use within certain voltage limits)",32006L0042,"OJ L 220, 30.8.1993, p. 1-22",L,31993L0068,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.220.01.0001.01.ENG&toc=OJ:L:1993:220:TOC
Directive 98/34/EC of the European Parliament and of the Council of 22 June 1998 laying down a procedure for the provision of information in the field of technical standards and regulations,32006L0042,"OJ L 204, 21.7.1998, p. 37-48",L,31998L0034,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.204.01.0037.01.ENG&toc=OJ:L:1998:204:TOC
