title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on the 'Proposal for a directive of the European Parliament and of the Council on the accessibility of public sector bodies' websites' COM(2012) 721 final – 2012/0340 (COD),32016L2102,"C 271/116, 19.9.2013",C,52013AE0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.271.01.0116.01.ENG&toc=OJ:C:2013:271:TOC
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 17 December 2013 laying down common provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund, the European Agricultural Fund for Rural Development and the European Maritime and Fisheries Fund and laying down general provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund and the European Maritime and Fisheries Fund and repealing Council Regulation (EC) No 1083/2006",32016L2102,"OJ L 347, 20.12.2013, p. 320-469",L,32013R1303,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0320.01.ENG&toc=OJ:L:2013:347:TOC
Regulation (EU) No 1304/2013 of the European Parliament and of the Council of 17 December 2013 on the European Social Fund and repealing Council Regulation (EC) No 1081/2006,32016L2102,"OJ L 347, 20.12.2013, p. 470-486",L,32013R1304,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0470.01.ENG&toc=OJ:L:2013:347:TOC
Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC  Text with EEA relevance,32016L2102,"OJ L 347, 20.12.2013, p. 104-173",L,32013R1291,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0104.01.ENG&toc=OJ:L:2013:347:TOC
Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC  Text with EEA relevance,32016L2102,"OJ L 94, 28.3.2014, p. 65-242",L,32014L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0065.01.ENG&toc=OJ:L:2014:094:TOC
"Directive 2014/25/EU of the European Parliament and of the Council of 26 February 2014 on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC  Text with EEA relevance",32016L2102,"OJ L 94, 28.3.2014, p. 243-374",L,32014L0025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0243.01.ENG&toc=OJ:L:2014:094:TOC
Council Directive 2000/78/EC of 27 November 2000 establishing a general framework for equal treatment in employment and occupation,32016L2102,"OJ L 303, 2.12.2000, p. 16-22",L,32000L0078,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.303.01.0016.01.ENG&toc=OJ:L:2000:303:TOC
"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council  Text with EEA relevance",32016L2102,"OJ L 316, 14.11.2012, p. 12-33",L,32012R1025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.316.01.0012.01.ENG&toc=OJ:L:2012:316:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32016L2102,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32016L2102,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
