title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the 'Proposal for a regulation of the European Parliament and of the Council on medical devices and amending Directive 2001/83/EC and Regulations (EC) No 178/2002 and (EC) No 1223/2009' COM(2012) 542 final - 2012/0266 (COD) 'Proposal for a regulation of the European Parliament and of the Council on in vitro diagnostic medical devices' COM(2012) 541 final - 2012/0267 (COD) and 'Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: safe, effective and innovative medical devices and in vitro diagnostic medical devices for the benefit of patients, consumers and healthcare professionals' COM(2012) 540 final",32017R0745,"C 133/52, 9.5.2013",C,52012AE2185,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.133.01.0052.01.ENG&toc=OJ:C:2013:133:TOC
Council Directive 90/385/EEC of 20 June 1990 on the approximation of the laws of the Member States relating to active implantable medical devices,32017R0745,"OJ L 189, 20.7.1990, p. 17-36",L,31990L0385,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1990.189.01.0017.01.ENG&toc=OJ:L:1990:189:TOC
Council Directive 93/42/EEC of 14 June 1993 concerning medical devices,32017R0745,"OJ L 169, 12.7.1993, p. 1-43",L,31993L0042,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.169.01.0001.01.ENG&toc=OJ:L:1993:169:TOC
"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",32017R0745,"OJ L 31, 1.2.2002, p. 1-24",L,32002R0178,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.031.01.0001.01.ENG&toc=OJ:L:2002:031:TOC
Regulation (EC) No 1223/2009 of the European Parliament and of the Council of 30 November 2009 on cosmetic products (recast) (Text with EEA relevance),32017R0745,"OJ L 342, 22.12.2009, p. 59-209",L,32009R1223,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.342.01.0059.01.ENG&toc=OJ:L:2009:342:TOC
Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use,32017R0745,"OJ L 311, 28.11.2001, p. 67-128",L,32001L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.311.01.0067.01.ENG&toc=OJ:L:2001:311:TOC
Regulation (EC) No 1394/2007 of the European Parliament and of the Council of 13 November 2007 on advanced therapy medicinal products and amending Directive 2001/83/EC and Regulation (EC) No 726/2004 (Text with EEA relevance),32017R0745,"OJ L 324, 10.12.2007, p. 121-137",L,32007R1394,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.324.01.0121.01.ENG&toc=OJ:L:2007:324:TOC
"Directive 2004/23/EC of the European Parliament and of the Council of 31 March 2004 on setting standards of quality and safety for the donation, procurement, testing, processing, preservation, storage and distribution of human tissues and cells",32017R0745,"OJ L 102, 7.4.2004, p. 48-58",L,32004L0023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.102.01.0048.01.ENG&toc=OJ:L:2004:102:TOC
"Directive 2002/98/EC of the European Parliament and of the Council of 27 January 2003 setting standards of quality and safety for the collection, testing, processing, storage and distribution of human blood and blood components and amending Directive 2001/83/EC",32017R0745,"OJ L 33, 8.2.2003, p. 30-40",L,32002L0098,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.033.01.0030.01.ENG&toc=OJ:L:2003:033:TOC
Commission Recommendation of 18 October 2011 on the definition of nanomaterial Text with EEA relevance,32017R0745,"OJ L 275, 20.10.2011, p. 38-40",L,32011H0696,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.275.01.0038.01.ENG&toc=OJ:L:2011:275:TOC
"Council Directive 2013/59/Euratom of 5 December 2013 laying down basic safety standards for protection against the dangers arising from exposure to ionising radiation, and repealing Directives 89/618/Euratom, 90/641/Euratom, 96/29/Euratom, 97/43/Euratom and 2003/122/Euratom",32017R0745,"OJ L 13, 17.1.2014, p. 1-73",L,32013L0059,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.013.01.0001.01.ENG&toc=OJ:L:2014:013:TOC
Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),32017R0745,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council  Text with EEA relevance",32017R0745,"OJ L 316, 14.11.2012, p. 12-33",L,32012R1025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.316.01.0012.01.ENG&toc=OJ:L:2012:316:TOC
Directive 98/79/EC of the European Parliament and of the Council of 27 October 1998 on in vitro diagnostic medical devices,32017R0745,"OJ L 331, 7.12.1998, p. 1-37",L,31998L0079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.331.01.0001.01.ENG&toc=OJ:L:1998:331:TOC
Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),32017R0745,"OJ L 218, 13.8.2008, p. 30-47",L,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0030.01.ENG&toc=OJ:L:2008:218:TOC
"Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",32017R0745,"OJ L 218, 13.8.2008, p. 82-128",L,32008D0768,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0082.01.ENG&toc=OJ:L:2008:218:TOC
"Council Directive 85/374/EEC of 25 July 1985 on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products",32017R0745,"OJ L 210, 7.8.1985, p. 29-33",L,31985L0374,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.210.01.0029.01.ENG&toc=OJ:L:1985:210:TOC
