title,parent_celex,oj_num,doc_type,celex_num,url
"Directive 2002/87/EC of the European Parliament and of the Council of 16 December 2002 on the supplementary supervision of credit institutions, insurance undertakings and investment firms in a financial conglomerate and amending Council Directives 73/239/EEC, 79/267/EEC, 92/49/EEC, 92/96/EEC, 93/6/EEC and 93/22/EEC, and Directives 98/78/EC and 2000/12/EC of the European Parliament and of the Council",32013L0036,"OJ L 35, 11.2.2003, p. 1-27",L,32002L0087,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.035.01.0001.01.ENG&toc=OJ:L:2003:035:TOC
"Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC (Text with EEA relevance)",32013L0036,"OJ L 319, 5.12.2007, p. 1-36",L,32007L0064,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.319.01.0001.01.ENG&toc=OJ:L:2007:319:TOC
"Directive 2009/65/EC of the European Parliament and of the Council of 13 July 2009 on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) (recast) (Text with EEA relevance)",32013L0036,"OJ L 302, 17.11.2009, p. 32-96",L,32009L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.302.01.0032.01.ENG&toc=OJ:L:2009:302:TOC
"Directive 2009/110/EC of the European Parliament and of the Council of 16 September 2009 on the taking up, pursuit and prudential supervision of the business of electronic money institutions amending Directives 2005/60/EC and 2006/48/EC and repealing Directive 2000/46/EC (Text with EEA relevance)",32013L0036,"OJ L 267, 10.10.2009, p. 7-17",L,32009L0110,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.267.01.0007.01.ENG&toc=OJ:L:2009:267:TOC
Directive 2011/61/EU of the European Parliament and of the Council of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010  Text with EEA relevance,32013L0036,"OJ L 174, 1.7.2011, p. 1-73",L,32011L0061,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.174.01.0001.01.ENG&toc=OJ:L:2011:174:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32013L0036,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32013L0036,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
"Opinion of the European Data Protection Supervisor on the Commission proposals for a Directive on the access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, and for a Regulation on prudential requirements for credit institutions and investment firms",32013L0036,"C 175/1, 19.6.2012",C,52012XX0619(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.175.01.0001.01.ENG&toc=OJ:C:2012:175:TOC
Directive 2004/109/EC of the European Parliament and of the Council of 15 December 2004 on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market and amending Directive 2001/34/EC,32013L0036,"OJ L 390, 31.12.2004, p. 38-57",L,32004L0109,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.390.01.0038.01.ENG&toc=OJ:L:2004:390:TOC
Directive 2005/60/EC of the European Parliament and of the Council of  26 October 2005  on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing   (Text with EEA relevance),32013L0036,"OJ L 309, 25.11.2005, p. 15-36",L,32005L0060,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.309.01.0015.01.ENG&toc=OJ:L:2005:309:TOC
Directive 2002/92/EC of the European Parliament and of the Council of 9 December 2002 on insurance mediation,32013L0036,"OJ L 9, 15.1.2003, p. 3-10",L,32002L0092,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.009.01.0003.01.ENG&toc=OJ:L:2003:009:TOC
2004/10/EC: Commission Decision of 5 November 2003 establishing the European Banking Committee (Text with EEA relevance),32013L0036,"OJ L 3, 7.1.2004, p. 36-37",L,32004D0010,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.003.01.0036.01.ENG&toc=OJ:L:2004:003:TOC
"Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC",32013L0036,"OJ L 331, 15.12.2010, p. 84-119",L,32010R1095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0084.01.ENG&toc=OJ:L:2010:331:TOC
"Regulation (EU) No 1094/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC",32013L0036,"OJ L 331, 15.12.2010, p. 48-83",L,32010R1094,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0048.01.ENG&toc=OJ:L:2010:331:TOC
"Directive 2006/43/EC of the European Parliament and of the Council of  17 May 2006  on statutory audits of annual accounts and consolidated accounts, amending Council Directives 78/660/EEC and 83/349/EEC and repealing Council Directive 84/253/EEC   (Text with EEA relevance)",32013L0036,"OJ L 157, 9.6.2006, p. 87-107",L,32006L0043,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.157.01.0087.01.ENG&toc=OJ:L:2006:157:TOC
Fourth Council Directive 78/660/EEC of 25 July 1978 based on Article 54 (3) (g) of the Treaty on the annual accounts of certain types of companies,32013L0036,"OJ L 222, 14.8.1978, p. 11-31",L,31978L0660,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.222.01.0011.01.ENG&toc=OJ:L:1978:222:TOC
Seventh Council Directive 83/349/EEC of 13 June 1983 based on the Article 54 (3) (g) of the Treaty on consolidated accounts,32013L0036,"OJ L 193, 18.7.1983, p. 1-17",L,31983L0349,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1983.193.01.0001.01.ENG&toc=OJ:L:1983:193:TOC
Commission Recommendation of 30 April 2009 on remuneration policies in the financial services sector (Text with EEA relevance),32013L0036,"OJ L 120, 15.5.2009, p. 22-27",L,32009H0384,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.120.01.0022.01.ENG&toc=OJ:L:2009:120:TOC
Commission Directive 2006/73/EC of 10 August 2006 implementing Directive 2004/39/EC of the European Parliament and of the Council as regards organisational requirements and operating conditions for investment firms and defined terms for the purposes of that Directive   (Text with EEA relevance),32013L0036,"OJ L 241, 2.9.2006, p. 26-58",L,32006L0073,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.241.01.0026.01.ENG&toc=OJ:L:2006:241:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32013L0036,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
