title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/… and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009' (COM(2018) 286 final - 2018/0145 COD)",32019R2144,"C 440/90, 6.12.2018",C,52018AE2860,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.440.01.0090.01.ENG&toc=OJ:C:2018:440:TOC
"Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (Text with EEA relevance.)",32019R2144,"OJ L 151, 14.6.2018, p. 1-218",L,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.151.01.0001.01.ENG&toc=OJ:L:2018:151:TOC
"Regulation (EC) No 661/2009 of the European Parliament and of the Council of 13 July 2009 concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor (Text with EEA relevance)",32019R2144,"OJ L 200, 31.7.2009, p. 1-24",L,32009R0661,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.200.01.0001.01.ENG&toc=OJ:L:2009:200:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32019R2144,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Regulation (EU) 2015/758 of the European Parliament and of the Council of 29 April 2015 concerning type-approval requirements for the deployment of the eCall in-vehicle system based on the 112 service and amending Directive 2007/46/EC,32019R2144,"OJ L 123, 19.5.2015, p. 77-89",L,32015R0758,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.123.01.0077.01.ENG&toc=OJ:L:2015:123:TOC
"COUNCIL DECISION of 27 November 1997 with a view to accession by the European Community to the Agreement of the United Nations Economic Commission for Europe concerning the adoption of uniform technical prescriptions for wheeled vehicles, equipment and parts which can be fitted to and/or be used on wheeled vehicles and the conditions for reciprocal recognition of approvals granted on the basis of these prescriptions ('Revised 1958 Agreement')",32019R2144,"OJ L 346, 17.12.1997, p. 78-94",L,JOL_1997_346_R_0078_023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.346.01.0078.01.ENG&toc=OJ:L:1997:346:TOC
"Regulation (EC) No 78/2009 of the European Parliament and of the Council of 14 January 2009 on the type-approval of motor vehicles with regard to the protection of pedestrians and other vulnerable road users, amending Directive 2007/46/EC and repealing Directives 2003/102/EC and 2005/66/EC (Text with EEA relevance)",32019R2144,"OJ L 35, 4.2.2009, p. 1-31",L,32009R0078,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.035.01.0001.01.ENG&toc=OJ:L:2009:035:TOC
"Regulation (EC) No 79/2009 of the European Parliament and of the Council of 14 January 2009 on type-approval of hydrogen-powered motor vehicles, and amending Directive 2007/46/EC (Text with EEA relevance)",32019R2144,"OJ L 35, 4.2.2009, p. 32-46",L,32009R0079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.035.01.0032.01.ENG&toc=OJ:L:2009:035:TOC
Regulation No 134 of the Economic Commission for Europe of the United Nations (UN/ECE) - Uniform provisions concerning the approval of motor vehicles and their components with regard to the safety-related performance of hydrogen-fuelled vehicles (HFCV) [2019/795],32019R2144,"OJ L 129, 17.5.2019, p. 43-89",L,42019X0795,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.129.01.0043.01.ENG&toc=OJ:L:2019:129:TOC
Regulation No 117 of the Economic Commission for Europe of the United Nations (UNECE) - Uniform provisions concerning the approval of tyres with regard to rolling sound emissions and/or to adhesion on wet surfaces and/or to rolling resistance [2016/1350],32019R2144,"OJ L 218, 12.8.2016, p. 1-106",L,42016X0812(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.218.01.0001.01.ENG&toc=OJ:L:2016:218:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32019R2144,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32019R2144,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
"Commission Regulation (EC) No 631/2009 of 22 July 2009 laying down detailed rules for the implementation of Annex I to Regulation (EC) No 78/2009 of the European Parliament and of the Council on the type-approval of motor vehicles with regard to the protection of pedestrians and other vulnerable road users, amending Directive 2007/46/EC and repealing Directives 2003/102/EC and 2005/66/EC",32019R2144,"OJ L 195, 25.7.2009, p. 1-60",L,32009R0631,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.195.01.0001.01.ENG&toc=OJ:L:2009:195:TOC
Commission Regulation (EU) No 406/2010 of 26 April 2010 implementing Regulation (EC) No 79/2009 of the European Parliament and of the Council on type-approval of hydrogen-powered motor vehicles (Text with EEA relevance),32019R2144,"OJ L 122, 18.5.2010, p. 1-107",L,32010R0406,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.122.01.0001.01.ENG&toc=OJ:L:2010:122:TOC
"Commission Regulation (EU) No 672/2010 of 27 July 2010 concerning type-approval requirements for windscreen defrosting and demisting systems of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor",32019R2144,"OJ L 196, 28.7.2010, p. 5-20",L,32010R0672,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.196.01.0005.01.ENG&toc=OJ:L:2010:196:TOC
"Commission Regulation (EU) No 1003/2010 of 8 November 2010 concerning type-approval requirements for the space for mounting and the fixing of rear registration plates on motor vehicles and their trailers and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32019R2144,"OJ L 291, 9.11.2010, p. 22-30",L,32010R1003,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.291.01.0022.01.ENG&toc=OJ:L:2010:291:TOC
"Commission Regulation (EU) No 1005/2010 of 8 November 2010 concerning type-approval requirements for motor vehicle towing devices and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32019R2144,"OJ L 291, 9.11.2010, p. 36-42",L,32010R1005,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.291.01.0036.01.ENG&toc=OJ:L:2010:291:TOC
"Commission Regulation (EU) No 1008/2010 of 9 November 2010 concerning type-approval requirements for windscreen wiper and washer systems of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32019R2144,"OJ L 292, 10.11.2010, p. 2-20",L,32010R1008,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.292.01.0002.01.ENG&toc=OJ:L:2010:292:TOC
"Commission Regulation (EU) No 1009/2010 of 9 November 2010 concerning type-approval requirements for wheel guards of certain motor vehicles and implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor  Text with EEA relevance",32019R2144,"OJ L 292, 10.11.2010, p. 21-29",L,32010R1009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.292.01.0021.01.ENG&toc=OJ:L:2010:292:TOC
Commission Regulation (EU) No 109/2011 of 27 January 2011 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards type-approval requirements for certain categories of motor vehicles and their trailers as regards spray suppression systems  Text with EEA relevance,32019R2144,"OJ L 34, 9.2.2011, p. 2-28",L,32011R0109,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.034.01.0002.01.ENG&toc=OJ:L:2011:034:TOC
Commission Regulation (EU) No 65/2012 of 24 January 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards gear shift indicators and amending Directive 2007/46/EC of the European Parliament and of the Council  Text with EEA relevance,32019R2144,"OJ L 28, 31.1.2012, p. 24-38",L,32012R0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.028.01.0024.01.ENG&toc=OJ:L:2012:028:TOC
Commission Regulation (EU) No 351/2012 of 23 April 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards type-approval requirements for the installation of lane departure warning systems in motor vehicles,32019R2144,"OJ L 110, 24.4.2012, p. 18-30",L,32012R0351,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.110.01.0018.01.ENG&toc=OJ:L:2012:110:TOC
Commission Regulation (EU) No 1230/2012 of 12 December 2012 implementing Regulation (EC) No 661/2009 of the European Parliament and of the Council with regard to type-approval requirements for masses and dimensions of motor vehicles and their trailers and amending Directive 2007/46/EC of the European Parliament and of the Council  Text with EEA relevance,32019R2144,"OJ L 353, 21.12.2012, p. 31-79",L,32012R1230,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.353.01.0031.01.ENG&toc=OJ:L:2012:353:TOC
"Commission Regulation (EU) 2015/166 of 3 February 2015 supplementing and amending Regulation (EC) No 661/2009 of the European Parliament and of the Council as regards the inclusion of specific procedures, assessment methods and technical requirements, and amending Directive 2007/46/EC of the European Parliament and of the Council, and Commission Regulations (EU) No 1003/2010, (EU) No 109/2011 and (EU) No 458/2011 (Text with EEA relevance)",32019R2144,"OJ L 28, 4.2.2015, p. 3-39",L,32015R0166,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.028.01.0003.01.ENG&toc=OJ:L:2015:028:TOC
