title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on European Standardisation and amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/105/EC and 2009/23/EC of the European Parliament and of the Council' COM(2011) 315 final - 2011/0150 (COD)",32012R1025,"C 376/69, 22.12.2011",C,52011AE1379,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.376.01.0069.01.ENG&toc=OJ:C:2011:376:TOC
Directive 98/34/EC of the European Parliament and of the Council of 22 June 1998 laying down a procedure for the provision of information in the field of technical standards and regulations,32012R1025,"OJ L 204, 21.7.1998, p. 37-48",L,31998L0034,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.204.01.0037.01.ENG&toc=OJ:L:1998:204:TOC
Decision No 1673/2006/EC of the European Parliament and of the Council of 24 October 2006 on the financing of European standardisation,32012R1025,"OJ L 315, 15.11.2006, p. 9-12",L,32006D1673,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.315.01.0009.01.ENG&toc=OJ:L:2006:315:TOC
87/95/EEC: Council Decision of 22 December 1986 on standardization in the field of information technology and telecommunications,32012R1025,"OJ L 36, 7.2.1987, p. 31-37",L,31987D0095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.036.01.0031.01.ENG&toc=OJ:L:1987:036:TOC
Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market,32012R1025,"OJ L 376, 27.12.2006, p. 36-68",L,32006L0123,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.376.01.0036.01.ENG&toc=OJ:L:2006:376:TOC
Directive 2005/36/EC of the European Parliament and of the Council of 7 September 2005 on the recognition of professional qualifications   (Text with EEA relevance),32012R1025,"OJ L 255, 30.9.2005, p. 22-142",L,32005L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.255.01.0022.01.ENG&toc=OJ:L:2005:255:TOC
"Council Decision of 22 December 1994 concerning the conclusion on behalf of the European Community, as regards matters within its competence, of the agreements reached in the Uruguay Round multilateral negotiations (1986-1994)",32012R1025,"OJ L 336, 23.12.1994, p. 1-308",L,JOL_1994_336_R_0001_003,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1994.336.01.0001.01.ENG&toc=OJ:L:1994:336:TOC
"Council Decision of 26 November 2009 concerning the conclusion, by the European Community, of the United Nations Convention on the Rights of Persons with Disabilities",32012R1025,"OJ L 23, 27.1.2010, p. 35-36",L,32010D0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.023.01.0035.01.ENG&toc=OJ:L:2010:023:TOC
Council Directive 89/686/EEC of 21 December 1989 on the approximation of the laws of the Member States relating to personal protective equipment,32012R1025,"OJ L 399, 30.12.1989, p. 18-38",L,31989L0686,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.399.01.0018.01.ENG&toc=OJ:L:1989:399:TOC
Council Directive 93/15/EEC of 5 April 1993 on the harmonization of the provisions relating to the placing on the market and supervision of explosives for civil uses,32012R1025,"OJ L 121, 15.5.1993, p. 20-36",L,31993L0015,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.121.01.0020.01.ENG&toc=OJ:L:1993:121:TOC
Directive 94/9/EC of the European Parliament and the Council of 23 March 1994 on the approximation of the laws of the Member States concerning equipment and protective systems intended for use in potentially explosive atmospheres,32012R1025,"OJ L 100, 19.4.1994, p. 1-29",L,31994L0009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1994.100.01.0001.01.ENG&toc=OJ:L:1994:100:TOC
"Directive 94/25/EC of the European Parliament and of the Council of 16 June 1994 on the approximation of the laws, regulations and administrative provisions of the Member States relating to recreational craft",32012R1025,"OJ L 164, 30.6.1994, p. 15-38",L,31994L0025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1994.164.01.0015.01.ENG&toc=OJ:L:1994:164:TOC
European Parliament and Council Directive 95/16/EC of 29 June 1995 on the approximation of the laws of the Member States relating to lifts,32012R1025,"OJ L 213, 7.9.1995, p. 1-31",L,31995L0016,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.213.01.0001.01.ENG&toc=OJ:L:1995:213:TOC
Directive 97/23/EC of the European Parliament and of the Council of 29 May 1997 on the approximation of the laws of the Member States concerning pressure equipment,32012R1025,"OJ L 181, 9.7.1997, p. 1-55",L,31997L0023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1997.181.01.0001.01.ENG&toc=OJ:L:1997:181:TOC
Directive 2004/22/EC of the European Parliament and of the Council of 31 March 2004 on measuring instruments (Text with EEA relevance),32012R1025,"OJ L 135, 30.4.2004, p. 1-80",L,32004L0022,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.135.01.0001.01.ENG&toc=OJ:L:2004:135:TOC
Directive 2007/23/EC of the European Parliament and of the Council of 23 May 2007 on the placing on the market of pyrotechnic articles (Text with EEA relevance),32012R1025,"OJ L 154, 14.6.2007, p. 1-21",L,32007L0023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.154.01.0001.01.ENG&toc=OJ:L:2007:154:TOC
Directive 2009/23/EC of the European Parliament and of the Council of 23 April 2009 on non-automatic weighing instruments (Codified version) (Text with EEA relevance ),32012R1025,"OJ L 122, 16.5.2009, p. 6-27",L,32009L0023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.122.01.0006.01.ENG&toc=OJ:L:2009:122:TOC
Directive 2009/105/EC of the European Parliament and of the Council of 16 September 2009 relating to simple pressure vessels (Codified version) (Text with EEA relevance),32012R1025,"OJ L 264, 8.10.2009, p. 12-29",L,32009L0105,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.264.01.0012.01.ENG&toc=OJ:L:2009:264:TOC
"Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",32012R1025,"OJ L 218, 13.8.2008, p. 82-128",L,32008D0768,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0082.01.ENG&toc=OJ:L:2008:218:TOC
"Directive 2004/17/EC of the European Parliament and of the Council of 31 March 2004 coordinating the procurement procedures of entities operating in the water, energy, transport and postal services sectors",32012R1025,"OJ L 134, 30.4.2004, p. 1-113",L,32004L0017,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.134.01.0001.01.ENG&toc=OJ:L:2004:134:TOC
