title,parent_celex,oj_num,doc_type,celex_num,url
"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (Text with EEA relevance.)",32018R1139,"OJ L 212, 22.8.2018, p. 1-122",L,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.212.01.0001.01.ENG&toc=OJ:L:2018:212:TOC
"Opinion of the European Economic and Social Committee on the Aviation package II, including a'Proposal for a regulation of the European Parliament and of the Council on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and repealing Regulation (EC) No 216/2008 of the European Parliament and of the Council' (COM(2015) 613 final - 2015/0277 (COD)) and a 'Report from the Commission to the European Parliament and the Council - The European Aviation Safety Programme' (COM(2015) 599 final)",32018R1139,"C 75/111, 10.3.2017",C,52016AE2832,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.075.01.0111.01.ENG&toc=OJ:C:2017:075:TOC
Opinion of the European Committee of the Regions - Aviation Strategy,32018R1139,"C 88/69, 21.3.2017",C,52016AR0007,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.088.01.0069.01.ENG&toc=OJ:C:2017:088:TOC
Regulation (EC) No 549/2004 of the European Parliament and of the Council of 10 March 2004 laying down the framework for the creation of the single European sky (the framework Regulation) (Text with EEA relevance) - Statement by the Member States on military issues related to the single European sky,32018R1139,"OJ L 96, 31.3.2004, p. 1-9",L,32004R0549,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.096.01.0001.01.ENG&toc=OJ:L:2004:096:TOC
"Regulation (EC) No 216/2008 of the European Parliament and of the Council of 20 February 2008 on common rules in the field of civil aviation and establishing a European Aviation Safety Agency, and repealing Council Directive 91/670/EEC, Regulation (EC) No 1592/2002 and Directive 2004/36/EC (Text with EEA relevance)",32018R1139,"OJ L 79, 19.3.2008, p. 1-49",L,32008R0216,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.079.01.0001.01.ENG&toc=OJ:L:2008:079:TOC
"Regulation (EU) No 376/2014 of the European Parliament and of the Council of 3 April 2014 on the reporting, analysis and follow-up of occurrences in civil aviation, amending Regulation (EU) No 996/2010 of the European Parliament and of the Council and repealing Directive 2003/42/EC of the European Parliament and of the Council and Commission Regulations (EC) No 1321/2007 and (EC) No 1330/2007  Text with EEA relevance",32018R1139,"OJ L 122, 24.4.2014, p. 18-43",L,32014R0376,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.122.01.0018.01.ENG&toc=OJ:L:2014:122:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32018R1139,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32018R1139,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Directive 2014/30/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast)  Text with EEA relevance,32018R1139,"OJ L 96, 29.3.2014, p. 79-106",L,32014L0030,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0079.01.ENG&toc=OJ:L:2014:096:TOC
Directive 2014/53/EU of the European Parliament and of the Council of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC  Text with EEA relevance,32018R1139,"OJ L 153, 22.5.2014, p. 62-106",L,32014L0053,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.153.01.0062.01.ENG&toc=OJ:L:2014:153:TOC
Regulation (EU) No 996/2010 of the European Parliament and of the Council of 20 October 2010 on the investigation and prevention of accidents and incidents in civil aviation and repealing Directive 94/56/EC  Text with EEA relevance,32018R1139,"OJ L 295, 12.11.2010, p. 35-50",L,32010R0996,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.295.01.0035.01.ENG&toc=OJ:L:2010:295:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32018R1139,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Regulation (EC) No 1592/2002 of the European Parliament and of the Council of 15 July 2002 on common rules in the field of civil aviation and establishing a European Aviation Safety Agency (Text with EEA relevance),32018R1139,"OJ L 240, 7.9.2002, p. 1-21",L,32002R1592,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.240.01.0001.01.ENG&toc=OJ:L:2002:240:TOC
Regulation (EU) No 1285/2013 of the European Parliament and of the Council of 11 December 2013 on the implementation and exploitation of European satellite navigation systems and repealing Council Regulation (EC) No 876/2002 and Regulation (EC) No 683/2008 of the European Parliament and of the Council,32018R1139,"OJ L 347, 20.12.2013, p. 1-24",L,32013R1285,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.347.01.0001.01.ENG&toc=OJ:L:2013:347:TOC
"Regulation (EC) No 2111/2005 of the European Parliament and of the Council of  14 December 2005  on the establishment of a Community list of air carriers subject to an operating ban within the Community and on informing air transport passengers of the identity of the operating air carrier, and repealing Article 9 of Directive 2004/36/EC   (Text with EEA relevance)",32018R1139,"OJ L 344, 27.12.2005, p. 15-22",L,32005R2111,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.344.01.0015.01.ENG&toc=OJ:L:2005:344:TOC
