title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on ENISA, the “EU Cybersecurity Agency”, and repealing Regulation (EU) No 526/2013, and on Information and Communication Technology cybersecurity certification (“Cybersecurity Act”)' (COM(2017) 477 final/2 2017/0225 (COD))",32019R0881,"C 227/86, 28.6.2018",C,52017AE4390,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.227.01.0086.01.ENG&toc=OJ:C:2018:227:TOC
Opinion of the European Committee of the Regions - Digital Single Market: Mid-term review,32019R0881,"C 176/29, 23.5.2018",C,52017IR3224,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.176.01.0029.01.ENG&toc=OJ:C:2018:176:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32019R0881,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
Regulation (EU) No 526/2013 of the European Parliament and of the Council of 21 May 2013 concerning the European Union Agency for Network and Information Security (ENISA) and repealing Regulation (EC) No 460/2004 Text with EEA relevance,32019R0881,"OJ L 165, 18.6.2013, p. 41-58",L,32013R0526,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0041.01.ENG&toc=OJ:L:2013:165:TOC
Regulation (EC) No 460/2004 of the European Parliament and of the Council of 10 March 2004 establishing the European Network and Information Security Agency (Text with EEA relevance),32019R0881,"OJ L 77, 13.3.2004, p. 1-11",L,32004R0460,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.077.01.0001.01.ENG&toc=OJ:L:2004:077:TOC
Regulation (EC) No 1007/2008 of the European Parliament and of the Council of 24 September 2008 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration (Text with EEA relevance),32019R0881,"OJ L 293, 31.10.2008, p. 1-2",L,32008R1007,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.293.01.0001.01.ENG&toc=OJ:L:2008:293:TOC
Regulation (EU) No 580/2011 of the European Parliament and of the Council of 8 June 2011 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration  Text with EEA relevance,32019R0881,"OJ L 165, 24.6.2011, p. 3-4",L,32011R0580,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.165.01.0003.01.ENG&toc=OJ:L:2011:165:TOC
Directive (EU) 2016/1148 of the European Parliament and of the Council of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union,32019R0881,"OJ L 194, 19.7.2016, p. 1-30",L,32016L1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.194.01.0001.01.ENG&toc=OJ:L:2016:194:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32019R0881,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications),32019R0881,"OJ L 201, 31.7.2002, p. 37-47",L,32002L0058,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.201.01.0037.01.ENG&toc=OJ:L:2002:201:TOC
