title,parent_celex,oj_num,doc_type,celex_num,url
Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (recast) (Text with EEA relevance),32009L0138,"OJ L 335, 17.12.2009, p. 1-155",L,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.335.01.0001.01.ENG&toc=OJ:L:2009:335:TOC
2004/9/EC: Commission Decision of 5 November 2003 establishing the European Insurance and Occupational Pensions Committee (Text with EEA relevance),32009L0138,"OJ L 3, 7.1.2004, p. 34-35",L,32004D0009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.003.01.0034.01.ENG&toc=OJ:L:2004:003:TOC
Opinion of the European Economic and Social Committee on the Proposal for a directive of the European Parliament and of the Council on the taking-up and pursuit of the business of Insurance and Reinsurance SOLVENCY II COM(2007) 361 final - 2007/0143 (COD),32009L0138,"C 224/11, 30.8.2008",C,52008AE0976,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2008.224.01.0011.01.ENG&toc=OJ:C:2008:224:TOC
"First Council Directive 73/239/EEC of 24 July 1973 on the coordination of laws, regulations and administrative provisions relating to the taking-up and pursuit of the business of direct insurance other than life assurance",32009L0138,"OJ L 228, 16.8.1973, p. 3-19",L,31973L0239,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1973.228.01.0003.01.ENG&toc=OJ:L:1973:228:TOC
"Council Directive 78/473/EEC of 30 May 1978 on the coordination of laws, regulations and administrative provisions relating to Community co-insurance",32009L0138,"OJ L 151, 7.6.1978, p. 25-27",L,31978L0473,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1978.151.01.0025.01.ENG&toc=OJ:L:1978:151:TOC
"Council Directive 87/344/EEC of 22 June 1987 on the coordination of laws, regulations and administrative provisions relating to legal expenses insurance",32009L0138,"OJ L 185, 4.7.1987, p. 77-80",L,31987L0344,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.185.01.0077.01.ENG&toc=OJ:L:1987:185:TOC
"Second Council Directive 88/357/EEC of 22 June 1988 on the coordination of laws, regulations and administrative provisions relating to direct insurance other than life assurance and laying down provisions to facilitate the effective exercise of freedom to provide services and amending Directive 73/239/EEC",32009L0138,"OJ L 172, 4.7.1988, p. 1-2",L,31988L0357,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1988.172.01.0001.01.ENG&toc=OJ:L:1988:172:TOC
"Council Directive 92/49/EEC of 18 June 1992 on the coordination of laws, regulations and administrative provisions relating to direct insurance other than life assurance and amending Directives 73/239/EEC and 88/357/EEC (third non-life insurance Directive)",32009L0138,"OJ L 228, 11.8.1992, p. 1-23",L,31992L0049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1992.228.01.0001.01.ENG&toc=OJ:L:1992:228:TOC
Directive 98/78/EC of the European Parliament and of the Council of 27 October 1998 on the supplementary supervision of insurance undertakings in an insurance group,32009L0138,"OJ L 330, 5.12.1998, p. 1-12",L,31998L0078,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.330.01.0001.01.ENG&toc=OJ:L:1998:330:TOC
Directive 2001/17/EC of the European Parliament and of the Council of 19 March 2001 on the reorganisation and winding-up of insurance undertakings,32009L0138,"OJ L 110, 20.4.2001, p. 28-39",L,32001L0017,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.110.01.0028.01.ENG&toc=OJ:L:2001:110:TOC
