title,parent_celex,oj_num,doc_type,celex_num,url
"Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC",32013R1024,"OJ L 331, 15.12.2010, p. 12-47",L,32010R1093,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0012.01.ENG&toc=OJ:L:2010:331:TOC
"Regulation (EU) No 1094/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC",32013R1024,"OJ L 331, 15.12.2010, p. 48-83",L,32010R1094,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0048.01.ENG&toc=OJ:L:2010:331:TOC
"Regulation (EU) No 1095/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC",32013R1024,"OJ L 331, 15.12.2010, p. 84-119",L,32010R1095,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0084.01.ENG&toc=OJ:L:2010:331:TOC
European Parliament resolution on the Commission communication on implementing the framework for financial markets: Action Plan (COM(1999) 232 - C5-0114/1999 - 1999/2117(COS)),32013R1024,"OJ C 40, 7.2.2001, p. 453-459",C,52000IP0059,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2001.040.01.0453.01.ENG&toc=OJ:C:2001:040:TOC
Council Regulation (EC) No 2532/98 of 23 November 1998 concerning the powers of the European Central Bank to impose sanctions,32013R1024,"OJ L 318, 27.11.1998, p. 4-7",L,31998R2532,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.318.01.0004.01.ENG&toc=OJ:L:1998:318:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32013R1024,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32013R1024,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Regulation (EC) No 1073/1999 of the European Parliament and of the Council of 25 May 1999 concerning investigations conducted by the European Anti-Fraud Office (OLAF),32013R1024,"OJ L 136, 31.5.1999, p. 1-7",L,31999R1073,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.136.01.0001.01.ENG&toc=OJ:L:1999:136:TOC
"2004/525/EC:Decision of the European Central Bank of 3 June 2004 concerning the terms and conditions for European Anti-Fraud Office investigations of the European Central Bank, in relation to the prevention of fraud, corruption and any other illegal activities detrimental to the European Communities' financial interests and amending the Conditions of Employment for Staff of the European Central Bank (ECB/2004/11)",32013R1024,"OJ L 230, 30.6.2004, p. 56-60",L,32004D0011(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.230.01.0056.01.ENG&toc=OJ:L:2004:230:TOC
"Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013 on access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC  Text with EEA relevance",32013R1024,"OJ L 176, 27.6.2013, p. 338-436",L,32013L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0338.01.ENG&toc=OJ:L:2013:176:TOC
Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012  Text with EEA relevance,32013R1024,"OJ L 176, 27.6.2013, p. 1-337",L,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0001.01.ENG&toc=OJ:L:2013:176:TOC
"Directive 2002/87/EC of the European Parliament and of the Council of 16 December 2002 on the supplementary supervision of credit institutions, insurance undertakings and investment firms in a financial conglomerate and amending Council Directives 73/239/EEC, 79/267/EEC, 92/49/EEC, 92/96/EEC, 93/6/EEC and 93/22/EEC, and Directives 98/78/EC and 2000/12/EC of the European Parliament and of the Council",32013R1024,"OJ L 35, 11.2.2003, p. 1-27",L,32002L0087,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.035.01.0001.01.ENG&toc=OJ:L:2003:035:TOC
