title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the ""Proposal for a Directive of the European Parliament and of the Council on the harmonisation of the laws, regulations and administrative provisions of the Member States concerning credit for consumers"" (COM(2002) 443 final - 2002/0222 (COD))",32008L0048,"OJ C 234, 30.9.2003, p. 1-10",C,52003AE0918,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.234.01.0001.01.ENG&toc=OJ:C:2003:234:TOC
"Council Directive 87/102/EEC of 22 December 1986 for the approximation of the laws, regulations and administrative provisions of the Member States concerning consumer credit",32008L0048,"OJ L 42, 12.2.1987, p. 48-53",L,31987L0102,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.042.01.0048.01.ENG&toc=OJ:L:1987:042:TOC
"Directive 98/7/EC of the European Parliament and of the Council of 16 February 1998 amending Directive 87/102/EEC for the approximation of the laws, regulations and administrative provisions of the Member States concerning consumer credit",32008L0048,"OJ L 101, 1.4.1998, p. 17-23",L,31998L0007,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.101.01.0017.01.ENG&toc=OJ:L:1998:101:TOC
"Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council ('Unfair Commercial Practices Directive')   (Text with EEA relevance)",32008L0048,"OJ L 149, 11.6.2005, p. 22-39",L,32005L0029,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.149.01.0022.01.ENG&toc=OJ:L:2005:149:TOC
Directive 2006/48/EC of the European Parliament and of the Council of  14 June 2006  relating to the taking up and pursuit of the business of credit institutions (recast)   (Text with EEA relevance),32008L0048,"OJ L 177, 30.6.2006, p. 1-200",L,32006L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.177.01.0001.01.ENG&toc=OJ:L:2006:177:TOC
"Directive 2008/24/EC of the European Parliament and of the Council of 11 March 2008 amending Directive 2006/48/EC relating to the taking up and pursuit of the business of credit institutions, as regards the implementing powers conferred on the Commission (Text with EEA relevance)",32008L0048,"OJ L 81, 20.3.2008, p. 38-39",L,32008L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.081.01.0038.01.ENG&toc=OJ:L:2008:081:TOC
Directive 2002/65/EC of the European Parliament and of the Council of 23 September 2002 concerning the distance marketing of consumer financial services and amending Council Directive 90/619/EEC and Directives 97/7/EC and 98/27/EC,32008L0048,"OJ L 271, 9.10.2002, p. 16-24",L,32002L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.271.01.0016.01.ENG&toc=OJ:L:2002:271:TOC
"Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market amending Directives 97/7/EC, 2002/65/EC, 2005/60/EC and 2006/48/EC and repealing Directive 97/5/EC (Text with EEA relevance)",32008L0048,"OJ L 319, 5.12.2007, p. 1-36",L,32007L0064,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.319.01.0001.01.ENG&toc=OJ:L:2007:319:TOC
1999/468/EC: Council Decision of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission,32008L0048,"OJ L 184, 17.7.1999, p. 23-26",L,31999D0468,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.184.01.0023.01.ENG&toc=OJ:L:1999:184:TOC
2006/512/EC: Council Decision of  17 July 2006  amending Decision 1999/468/EC laying down the procedures for the exercise of implementing powers conferred on the Commission,32008L0048,"OJ L 200, 22.7.2006, p. 11-13",L,32006D0512,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.200.01.0011.01.ENG&toc=OJ:L:2006:200:TOC
Interinstitutional agreement on better law-making,32008L0048,"OJ C 321, 31.12.2003, p. 1-5",C,32003Q1231(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2003.321.01.0001.01.ENG&toc=OJ:C:2003:321:TOC
Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive 93/22/EEC,32008L0048,"OJ L 145, 30.4.2004, p. 1-44",L,32004L0039,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.145.01.0001.01.ENG&toc=OJ:L:2004:145:TOC
"Directive 2008/10/EC of the European Parliament and of the Council of 11 March 2008 amending Directive 2004/39/EC on markets in financial instruments, as regards the implementing powers conferred on the Commission",32008L0048,"OJ L 76, 19.3.2008, p. 33-36",L,32008L0010,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.076.01.0033.01.ENG&toc=OJ:L:2008:076:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32008L0048,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003 adapting to Council Decision 1999/468/EC the provisions relating to committees which assist the Commission in the exercise of its implementing powers laid down in instruments subject to the procedure referred to in Article 251 of the EC Treaty,32008L0048,"OJ L 284, 31.10.2003, p. 1-53",L,32003R1882,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.284.01.0001.01.ENG&toc=OJ:L:2003:284:TOC
Council Directive 85/577/EEC of 20 December 1985 to protect the consumer in respect of contracts negotiated away from business premises,32008L0048,"L 372/31, 31.12.1985",L,31985L0577,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.372.01.0031.01.ENG&toc=OJ:L:1985:372:TOC
