title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on the 'Proposal for a Directive of the European Parliament and of the Council on insurance mediation (recast)' COM(2012) 360 final - 2012/0175 (COD),32016L0097,"C 44/95, 15.2.2013",C,52012AE2062,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.044.01.0095.01.ENG&toc=OJ:C:2013:044:TOC
Directive 2002/92/EC of the European Parliament and of the Council of 9 December 2002 on insurance mediation,32016L0097,"OJ L 9, 15.1.2003, p. 3-10",L,32002L0092,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.009.01.0003.01.ENG&toc=OJ:L:2003:009:TOC
Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (recast)  Text with EEA relevance,32016L0097,"OJ L 173, 12.6.2014, p. 349-496",L,32014L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.173.01.0349.01.ENG&toc=OJ:L:2014:173:TOC
"Regulation (EU) No 1094/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC",32016L0097,"OJ L 331, 15.12.2010, p. 48-83",L,32010R1094,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.331.01.0048.01.ENG&toc=OJ:L:2010:331:TOC
Regulation (EU) No 1286/2014 of the European Parliament and of the Council of 26 November 2014 on key information documents for packaged retail and insurance-based investment products (PRIIPs) (Text with EEA relevance),32016L0097,"OJ L 352, 9.12.2014, p. 1-23",L,32014R1286,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.352.01.0001.01.ENG&toc=OJ:L:2014:352:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32016L0097,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32016L0097,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32016L0097,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Directive 2003/41/EC of the European Parliament and of the Council of 3 June 2003 on the activities and supervision of institutions for occupational retirement provision,32016L0097,"OJ L 235, 23.9.2003, p. 10-21",L,32003L0041,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.235.01.0010.01.ENG&toc=OJ:L:2003:235:TOC
"Executive summary of the Opinion of the European Data Protection Supervisor on proposals for a directive on insurance mediation, a directive amending certain provisions of Directive 2009/65/EC on the coordination of laws, regulations and administrative sanctions relating to undertakings for collective investment in transferable securities and a regulation on key information documents for investment products",32016L0097,"C 100/12, 6.4.2013",C,52013XX0406(02),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.100.01.0012.01.ENG&toc=OJ:C:2013:100:TOC
