title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council on the protection of undisclosed know-how and business information (trade secrets) against their unlawful acquisition, use and disclosure COM(2013) 813 final - 2013/0402 (COD)",32016L0943,"C 226/48, 16.7.2014",C,52013AE8066,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.226.01.0048.01.ENG&toc=OJ:C:2014:226:TOC
"Council Decision of 22 December 1994 concerning the conclusion on behalf of the European Community, as regards matters within its competence, of the agreements reached in the Uruguay Round multilateral negotiations (1986-1994)",32016L0943,"OJ L 336, 23.12.1994, p. 1-308",L,JOL_1994_336_R_0001_003,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1994.336.01.0001.01.ENG&toc=OJ:L:1994:336:TOC
"Regulation (EC) No 1049/2001 of the European Parliament and of the Council of 30 May 2001 regarding public access to European Parliament, Council and Commission documents",32016L0943,"OJ L 145, 31.5.2001, p. 43-48",L,32001R1049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.145.01.0043.01.ENG&toc=OJ:L:2001:145:TOC
"Regulation (EC) No 1367/2006 of the European Parliament and of the Council of 6 September 2006 on the application of the provisions of the Aarhus Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters to Community institutions and bodies",32016L0943,"OJ L 264, 25.9.2006, p. 13-19",L,32006R1367,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.264.01.0013.01.ENG&toc=OJ:L:2006:264:TOC
Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC,32016L0943,"OJ L 41, 14.2.2003, p. 26-32",L,32003L0004,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.041.01.0026.01.ENG&toc=OJ:L:2003:041:TOC
Directive 2014/23/EU of the European Parliament and of the Council of 26 February 2014 on the award of concession contracts  Text with EEA relevance,32016L0943,"OJ L 94, 28.3.2014, p. 1-64",L,32014L0023,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0001.01.ENG&toc=OJ:L:2014:094:TOC
Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC  Text with EEA relevance,32016L0943,"OJ L 94, 28.3.2014, p. 65-242",L,32014L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0065.01.ENG&toc=OJ:L:2014:094:TOC
"Directive 2014/25/EU of the European Parliament and of the Council of 26 February 2014 on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC  Text with EEA relevance",32016L0943,"OJ L 94, 28.3.2014, p. 243-374",L,32014L0025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.094.01.0243.01.ENG&toc=OJ:L:2014:094:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32016L0943,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
DIRECTIVE 2004/48/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 29 April 2004 on the enforcement of intellectual property rights (Text with EEA relevance),32016L0943,"L 157/45, 30.4.2004",L,32004L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.157.01.0045.01.ENG&toc=OJ:L:2004:157:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32016L0943,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
