title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the Committee of the Regions on 'Data protection package',32016L0680,"C 391/127, 18.12.2012",C,52012AR0625,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.391.01.0127.01.ENG&toc=OJ:C:2012:391:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32016L0680,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Council Framework Decision 2008/977/JHA of 27 November 2008 on the protection of personal data processed in the framework of police and judicial cooperation in criminal matters,32016L0680,"OJ L 350, 30.12.2008, p. 60-71",L,32008F0977,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.350.01.0060.01.ENG&toc=OJ:L:2008:350:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32016L0680,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients' rights in cross-border healthcare,32016L0680,"OJ L 88, 4.4.2011, p. 45-65",L,32011L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0045.01.ENG&toc=OJ:L:2011:088:TOC
Council Common Position 2005/69/JHA of 24 January 2005 on exchanging certain data with Interpol,32016L0680,"OJ L 27, 29.1.2005, p. 61-62",L,32005E0069,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.027.01.0061.01.ENG&toc=OJ:L:2005:027:TOC
"Council Decision 2007/533/JHA of 12 June 2007 on the establishment, operation and use of the second generation Schengen Information System (SIS II)",32016L0680,"OJ L 205, 7.8.2007, p. 63-84",L,32007D0533,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.205.01.0063.01.ENG&toc=OJ:L:2007:205:TOC
Council Directive 77/249/EEC of 22 March 1977 to facilitate the effective exercise by lawyers of freedom to provide services,32016L0680,"OJ L 78, 26.3.1977, p. 17-18",L,31977L0249,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1977.078.01.0017.01.ENG&toc=OJ:L:1977:078:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32016L0680,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
"Council Decision 2008/615/JHA of 23 June 2008 on the stepping up of cross-border cooperation, particularly in combating terrorism and cross-border crime",32016L0680,"OJ L 210, 6.8.2008, p. 1-11",L,32008D0615,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.210.01.0001.01.ENG&toc=OJ:L:2008:210:TOC
"Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography, and replacing Council Framework Decision 2004/68/JHA",32016L0680,"OJ L 335, 17.12.2011, p. 1-14",L,32011L0093,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.335.01.0001.01.ENG&toc=OJ:L:2011:335:TOC
"Agreement concluded by the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning the latters' association with the implementation, application and development of the Schengen acquis - Final Act",32016L0680,"OJ L 176, 10.7.1999, p. 36-62",L,21999A0710(02),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.176.01.0036.01.ENG&toc=OJ:L:1999:176:TOC
"Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis - Final Act - Joint Declarations - Declarations - Agreement in the form of an exchange of letters",32016L0680,"OJ L 53, 27.2.2008, p. 52-79",L,22008A0227(03),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.053.01.0052.01.ENG&toc=OJ:L:2008:053:TOC
"Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis",32016L0680,"OJ L 160, 18.6.2011, p. 21-36",L,22011A0618(02),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.160.01.0021.01.ENG&toc=OJ:L:2011:160:TOC
Executive summary EDPS Opinion of 7 March 2012 on the data protection reform package,32016L0680,"C 192/7, 30.6.2012",C,52012XX0630(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2012.192.01.0007.01.ENG&toc=OJ:C:2012:192:TOC
