title,parent_celex,oj_num,doc_type,celex_num,url
"Opinion of the European Economic and Social Committee on the 'Proposal for a regulation of the European Parliament and of the Council on medical devices and amending Directive 2001/83/EC and Regulations (EC) No 178/2002 and (EC) No 1223/2009' COM(2012) 542 final - 2012/0266 (COD) 'Proposal for a regulation of the European Parliament and of the Council on in vitro diagnostic medical devices' COM(2012) 541 final - 2012/0267 (COD) and 'Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: safe, effective and innovative medical devices and in vitro diagnostic medical devices for the benefit of patients, consumers and healthcare professionals' COM(2012) 540 final",32017R0746,"C 133/52, 9.5.2013",C,52012AE2185,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.133.01.0052.01.ENG&toc=OJ:C:2013:133:TOC
Directive 98/79/EC of the European Parliament and of the Council of 27 October 1998 on in vitro diagnostic medical devices,32017R0746,"OJ L 331, 7.12.1998, p. 1-37",L,31998L0079,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.331.01.0001.01.ENG&toc=OJ:L:1998:331:TOC
Directive 2014/30/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast)  Text with EEA relevance,32017R0746,"OJ L 96, 29.3.2014, p. 79-106",L,32014L0030,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0079.01.ENG&toc=OJ:L:2014:096:TOC
"Council Directive 2013/59/Euratom of 5 December 2013 laying down basic safety standards for protection against the dangers arising from exposure to ionising radiation, and repealing Directives 89/618/Euratom, 90/641/Euratom, 96/29/Euratom, 97/43/Euratom and 2003/122/Euratom",32017R0746,"OJ L 13, 17.1.2014, p. 1-73",L,32013L0059,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.013.01.0001.01.ENG&toc=OJ:L:2014:013:TOC
Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),32017R0746,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council  Text with EEA relevance",32017R0746,"OJ L 316, 14.11.2012, p. 12-33",L,32012R1025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.316.01.0012.01.ENG&toc=OJ:L:2012:316:TOC
Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and market surveillance relating to the marketing of products and repealing Regulation (EEC) No 339/93 (Text with EEA relevance),32017R0746,"OJ L 218, 13.8.2008, p. 30-47",L,32008R0765,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0030.01.ENG&toc=OJ:L:2008:218:TOC
"Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC (Text with EEA relevance)",32017R0746,"OJ L 218, 13.8.2008, p. 82-128",L,32008D0768,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0082.01.ENG&toc=OJ:L:2008:218:TOC
"Council Directive 85/374/EEC of 25 July 1985 on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products",32017R0746,"OJ L 210, 7.8.1985, p. 29-33",L,31985L0374,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1985.210.01.0029.01.ENG&toc=OJ:L:1985:210:TOC
2010/227/: Commission Decision of 19 April 2010 on the European Databank on Medical Devices (Eudamed) (notified under document C(2010) 2363) (Text with EEA relevance),32017R0746,"OJ L 102, 23.4.2010, p. 45-48",L,32010D0227,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.102.01.0045.01.ENG&toc=OJ:L:2010:102:TOC
