title,parent_celex,oj_num,doc_type,celex_num,url
Regulation (EC) No 810/2009 of the European Parliament and of the Council of 13 July 2009 establishing a Community Code on Visas (Visa Code),32009R0810,"OJ L 243, 15.9.2009, p. 1-58",L,32009R0810,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.243.01.0001.01.ENG&toc=OJ:L:2009:243:TOC
Regulation (EC) No 810/2009 of the European Parliament and of the Council of 13 July 2009 establishing a Community Code on Visas (Visa Code),32009R0810,"OJ L 243, 15.9.2009, p. 1-58",L,32009R0810,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.243.01.0001.01.ENG&toc=OJ:L:2009:243:TOC
Common consular instructions on visas for the diplomatic missions and consular posts,32009R0810,"C 326/1, 22.12.2005",C,52005XG1222(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2005.326.01.0001.01.ENG&toc=OJ:C:2005:326:TOC
"The Hague Programme: strengthening freedom, security and justice in the European Union",32009R0810,"C 53/1, 3.3.2005",C,52005XG0303(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2005.053.01.0001.01.ENG&toc=OJ:C:2005:053:TOC
Regulation (EC) No 767/2008 of the European Parliament and of the Council of 9 July 2008 concerning the Visa Information System (VIS) and the exchange of data between Member States on short-stay visas (VIS Regulation),32009R0810,"OJ L 218, 13.8.2008, p. 60-81",L,32008R0767,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.218.01.0060.01.ENG&toc=OJ:L:2008:218:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32009R0810,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
1999/468/EC: Council Decision of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission,32009R0810,"OJ L 184, 17.7.1999, p. 23-26",L,31999D0468,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.184.01.0023.01.ENG&toc=OJ:L:1999:184:TOC
Regulation (EC) No 562/2006 of the European Parliament and of the Council of  15 March 2006  establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code),32009R0810,"OJ L 105, 13.4.2006, p. 1-32",L,32006R0562,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.105.01.0001.01.ENG&toc=OJ:L:2006:105:TOC
"Agreement concluded by the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning the latters' association with the implementation, application and development of the Schengen acquis - Final Act",32009R0810,"OJ L 176, 10.7.1999, p. 36-62",L,21999A0710(02),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.176.01.0036.01.ENG&toc=OJ:L:1999:176:TOC
"1999/437/EC: Council Decision of 17 May 1999 on certain arrangements for the application of the Agreement concluded by the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning the association of those two States with the implementation, application and development of the Schengen acquis",32009R0810,"OJ L 176, 10.7.1999, p. 31-33",L,31999D0437,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.176.01.0031.01.ENG&toc=OJ:L:1999:176:TOC
Agreement in the form of Exchanges of Letters between the Council of the European Union and the Republic of Iceland and the Kingdom of Norway concerning committees which assist the European Commission in the exercise of its executive powers,32009R0810,"OJ L 176, 10.7.1999, p. 53-62",L,21999A0710(03),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.176.01.0053.01.ENG&toc=OJ:L:1999:176:TOC
"Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis - Final Act - Joint Declarations - Declarations - Agreement in the form of an exchange of letters",32009R0810,"OJ L 53, 27.2.2008, p. 52-79",L,22008A0227(03),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.053.01.0052.01.ENG&toc=OJ:L:2008:053:TOC
"2008/146/EC: Council Decision of 28 January 2008 on the conclusion, on behalf of the European Community, of the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis",32009R0810,"OJ L 53, 27.2.2008, p. 1-2",L,32008D0146,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.053.01.0001.01.ENG&toc=OJ:L:2008:053:TOC
"2008/261/EC: Council Decision of 28 February 2008 on the signature, on behalf of the European Community, and on the provisional application of certain provisions of the Protocol between the European Union, the European Community, the Swiss Confederation and the Principality of Liechtenstein on the accession of the Principality of Liechtenstein to the Agreement between the European Union, the European Community and the Swiss Confederation on the Swiss Confederation's association with the implementation, application and development of the Schengen acquis",32009R0810,"OJ L 83, 26.3.2008, p. 3-4",L,32008D0261,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.083.01.0003.01.ENG&toc=OJ:L:2008:083:TOC
2000/365/EC: Council Decision of 29 May 2000 concerning the request of the United Kingdom of Great Britain and Northern Ireland to take part in some of the provisions of the Schengen acquis,32009R0810,"OJ L 131, 1.6.2000, p. 43-47",L,32000D0365,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.131.01.0043.01.ENG&toc=OJ:L:2000:131:TOC
2002/192/EC: Council Decision of 28 February 2002 concerning Ireland's request to take part in some of the provisions of the Schengen acquis,32009R0810,"OJ L 64, 7.3.2002, p. 20-23",L,32002D0192,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.064.01.0020.01.ENG&toc=OJ:L:2002:064:TOC
Council Regulation (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement,32009R0810,"OJ L 81, 21.3.2001, p. 1-7",L,32001R0539,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.081.01.0001.01.ENG&toc=OJ:L:2001:081:TOC
Council Regulation (EC) No 1683/95 of 29 May 1995 laying down a uniform format for visas,32009R0810,"OJ L 164, 14.7.1995, p. 1-4",L,31995R1683,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.164.01.0001.01.ENG&toc=OJ:L:1995:164:TOC
Council Regulation (EC) No 333/2002 of 18 February 2002 on a uniform format for forms for affixing the visa issued by Member States to persons holding travel documents not recognised by the Member State drawing up the form,32009R0810,"OJ L 53, 23.2.2002, p. 4-6",L,32002R0333,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.053.01.0004.01.ENG&toc=OJ:L:2002:053:TOC
2006/648/EC: Commission Decision of 22 September 2006 laying down the technical specifications on the standards for biometric features related to the development of the Visa Information System (notified under document number C(2006) 3699),32009R0810,"OJ L 267, 27.9.2006, p. 41-43",L,32006D0648,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.267.01.0041.01.ENG&toc=OJ:L:2006:267:TOC
Recommendation of the European Parliament and of the Council of 28 September 2005 to facilitate the issue by the Member States of uniform short-stay visas for researchers from third countries travelling within the Community for the purpose of carrying out scientific research,32009R0810,"OJ L 289, 3.11.2005, p. 23-25",L,32005H0761,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.289.01.0023.01.ENG&toc=OJ:L:2005:289:TOC
96/197/JHA: Joint Action of 4 March 1996 adopted by the Council on the basis of Article K.3 of the Treaty on European Union on airport transit arrangements,32009R0810,"OJ L 63, 13.3.1996, p. 8-9",L,31996F0197,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1996.063.01.0008.01.ENG&toc=OJ:L:1996:063:TOC
Council Regulation (EC) No 789/2001 of 24 April 2001 reserving to the Council implementing powers with regard to certain detailed provisions and practical procedures for examining visa applications,32009R0810,"OJ L 116, 26.4.2001, p. 2-4",L,32001R0789,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.116.01.0002.01.ENG&toc=OJ:L:2001:116:TOC
Council Regulation (EC) No 1091/2001 of 28 May 2001 on freedom of movement with a long-stay visa,32009R0810,"OJ L 150, 6.6.2001, p. 4-5",L,32001R1091,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.150.01.0004.01.ENG&toc=OJ:L:2001:150:TOC
"Council Regulation (EC) No 415/2003 of 27 February 2003 on the issue of visas at the border, including the issue of such visas to seamen in transit",32009R0810,"OJ L 64, 7.3.2003, p. 1-8",L,32003R0415,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.064.01.0001.01.ENG&toc=OJ:L:2003:064:TOC
Regulation (EC) No 390/2009 of the European Parliament and of the Council of 23 April 2009 amending the Common Consular Instructions on visas for diplomatic missions and consular posts in relation to the introduction of biometrics including provisions on the organisation of the reception and processing of visa applications,32009R0810,"OJ L 131, 28.5.2009, p. 1-10",L,32009R0390,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.131.01.0001.01.ENG&toc=OJ:L:2009:131:TOC
"Directive 2004/38/EC of the European Parliament and of the Council of 29 April 2004 on the right of citizens of the Union and their family members to move and reside freely within the territory of the Member States amending Regulation (EEC) No 1612/68 and repealing Directives 64/221/EEC, 68/360/EEC, 72/194/EEC, 73/148/EEC, 75/34/EEC, 75/35/EEC, 90/364/EEC, 90/365/EEC and 93/96/EEC (Text with EEA relevance)",32009R0810,"L 158/77, 30.4.2004",L,32004L0038,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.158.01.0077.01.ENG&toc=OJ:L:2004:158:TOC
