title,parent_celex,oj_num,doc_type,celex_num,url
Opinion of the European Economic and Social Committee on the 'Proposal for a directive of the European Parliament and of the Council concerning measures to ensure a high common level of network and information security across the Union' COM(2013) 48 final - 2013/0027 (COD),32016L1148,"C 271/133, 19.9.2013",C,52013AE1414,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.271.01.0133.01.ENG&toc=OJ:C:2013:271:TOC
Directive 2002/21/EC of the European Parliament and of the Council of 7 March 2002 on a common regulatory framework for electronic communications networks and services (Framework Directive),32016L1148,"OJ L 108, 24.4.2002, p. 33-50",L,32002L0021,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.108.01.0033.01.ENG&toc=OJ:L:2002:108:TOC
Regulation (EU) No 910/2014 of the European Parliament and of the Council of 23 July 2014 on electronic identification and trust services for electronic transactions in the internal market and repealing Directive 1999/93/EC,32016L1148,"OJ L 257, 28.8.2014, p. 73-114",L,32014R0910,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.257.01.0073.01.ENG&toc=OJ:L:2014:257:TOC
2013/488/EU: Council Decision of 23 September 2013 on the security rules for protecting EU classified information,32016L1148,"OJ L 274, 15.10.2013, p. 1-50",L,32013D0488,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.274.01.0001.01.ENG&toc=OJ:L:2013:274:TOC
Opinion of the European Central Bank of 25 July 2014 on a proposal for a directive of the European Parliament and of the Council concerning measures to ensure a high common level of network and information security across the Union (CON/2014/58),32016L1148,"C 352/4, 7.10.2014",C,52014AB0058,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.352.01.0004.01.ENG&toc=OJ:C:2014:352:TOC
Regulation (EU) No 526/2013 of the European Parliament and of the Council of 21 May 2013 concerning the European Union Agency for Network and Information Security (ENISA) and repealing Regulation (EC) No 460/2004 Text with EEA relevance,32016L1148,"OJ L 165, 18.6.2013, p. 41-58",L,32013R0526,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0041.01.ENG&toc=OJ:L:2013:165:TOC
"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council  Text with EEA relevance",32016L1148,"OJ L 316, 14.11.2012, p. 12-33",L,32012R1025,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.316.01.0012.01.ENG&toc=OJ:L:2012:316:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32016L1148,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data,32016L1148,"OJ L 281, 23.11.1995, p. 31-50",L,31995L0046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1995.281.01.0031.01.ENG&toc=OJ:L:1995:281:TOC
Regulation (EC) No 45/2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data,32016L1148,"OJ L 8, 12.1.2001, p. 1-22",L,32001R0045,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.008.01.0001.01.ENG&toc=OJ:L:2001:008:TOC
"Regulation (EC) No 1049/2001 of the European Parliament and of the Council of 30 May 2001 regarding public access to European Parliament, Council and Commission documents",32016L1148,"OJ L 145, 31.5.2001, p. 43-48",L,32001R1049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.145.01.0043.01.ENG&toc=OJ:L:2001:145:TOC
"Executive summary of the Opinion of the European Data Protection Supervisor on the Joint Communication of the Commission and of the High Representative of the European Union for Foreign Affairs and Security Policy on a 'Cyber Security Strategy of the European Union: An open, safe and secure cyberspace' , and on the Commission proposal for a directive concerning measures to ensure a high common level of network and information security across the Union",32016L1148,"C 32/19, 4.2.2014",C,52014XX0204(05),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.032.01.0019.01.ENG&toc=OJ:C:2014:032:TOC
Council Directive 2008/114/EC of 8 December 2008 on the identification and designation of European critical infrastructures and the assessment of the need to improve their protection (Text with EEA relevance),32016L1148,"OJ L 345, 23.12.2008, p. 75-82",L,32008L0114,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.345.01.0075.01.ENG&toc=OJ:L:2008:345:TOC
"Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography, and replacing Council Framework Decision 2004/68/JHA",32016L1148,"OJ L 335, 17.12.2011, p. 1-14",L,32011L0093,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.335.01.0001.01.ENG&toc=OJ:L:2011:335:TOC
Directive 2013/40/EU of the European Parliament and of the Council of 12 August 2013 on attacks against information systems and replacing Council Framework Decision 2005/222/JHA,32016L1148,"OJ L 218, 14.8.2013, p. 8-14",L,32013L0040,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.218.01.0008.01.ENG&toc=OJ:L:2013:218:TOC
Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),32016L1148,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
Directive 2013/11/EU of the European Parliament and of the Council of 21 May 2013 on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR),32016L1148,"OJ L 165, 18.6.2013, p. 63-79",L,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0063.01.ENG&toc=OJ:L:2013:165:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32016L1148,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
Directive 2009/72/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in electricity and repealing Directive 2003/54/EC (Text with EEA relevance),32016L1148,"OJ L 211, 14.8.2009, p. 55-93",L,32009L0072,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.211.01.0055.01.ENG&toc=OJ:L:2009:211:TOC
Directive 2009/73/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC (Text with EEA relevance),32016L1148,"OJ L 211, 14.8.2009, p. 94-136",L,32009L0073,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.211.01.0094.01.ENG&toc=OJ:L:2009:211:TOC
Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 (Text with EEA relevance),32016L1148,"OJ L 97, 9.4.2008, p. 72-84",L,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.097.01.0072.01.ENG&toc=OJ:L:2008:097:TOC
Directive 2009/12/EC of the European Parliament and of the Council of 11 March 2009 on airport charges (Text with EEA relevance),32016L1148,"OJ L 70, 14.3.2009, p. 11-16",L,32009L0012,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.070.01.0011.01.ENG&toc=OJ:L:2009:070:TOC
Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU  Text with EEA relevance,32016L1148,"OJ L 348, 20.12.2013, p. 1-128",L,32013R1315,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.348.01.0001.01.ENG&toc=OJ:L:2013:348:TOC
Regulation (EC) No 549/2004 of the European Parliament and of the Council of 10 March 2004 laying down the framework for the creation of the single European sky (the framework Regulation) (Text with EEA relevance) - Statement by the Member States on military issues related to the single European sky,32016L1148,"OJ L 96, 31.3.2004, p. 1-9",L,32004R0549,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.096.01.0001.01.ENG&toc=OJ:L:2004:096:TOC
Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area (recast)  Text with EEA relevance,32016L1148,"OJ L 343, 14.12.2012, p. 32-77",L,32012L0034,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.343.01.0032.01.ENG&toc=OJ:L:2012:343:TOC
Regulation (EC) No 725/2004 of the European Parliament and of the Council of 31 March 2004 on enhancing ship and port facility security (Text with EEA relevance),32016L1148,"OJ L 129, 29.4.2004, p. 6-91",L,32004R0725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.129.01.0006.01.ENG&toc=OJ:L:2004:129:TOC
Directive 2005/65/EC of the European Parliament and of the Council of  26 October 2005  on enhancing port security   (Text with EEA relevance),32016L1148,"OJ L 310, 25.11.2005, p. 28-39",L,32005L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.310.01.0028.01.ENG&toc=OJ:L:2005:310:TOC
Directive 2002/59/EC of the European Parliament and of the Council of 27 June 2002 establishing a Community vessel traffic monitoring and information system and repealing Council Directive 93/75/EEC,32016L1148,"OJ L 208, 5.8.2002, p. 10-27",L,32002L0059,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.208.01.0010.01.ENG&toc=OJ:L:2002:208:TOC
Commission Delegated Regulation (EU) 2015/962 of 18 December 2014 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the provision of EU-wide real-time traffic information services (Text with EEA relevance),32016L1148,"OJ L 157, 23.6.2015, p. 21-31",L,32015R0962,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.157.01.0021.01.ENG&toc=OJ:L:2015:157:TOC
Directive 2010/40/EU of the European Parliament and of the Council of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport  Text with EEA relevance,32016L1148,"OJ L 207, 6.8.2010, p. 1-13",L,32010L0040,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.207.01.0001.01.ENG&toc=OJ:L:2010:207:TOC
Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012  Text with EEA relevance,32016L1148,"OJ L 176, 27.6.2013, p. 1-337",L,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0001.01.ENG&toc=OJ:L:2013:176:TOC
Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Directive 2002/92/EC and Directive 2011/61/EU (recast)  Text with EEA relevance,32016L1148,"OJ L 173, 12.6.2014, p. 349-496",L,32014L0065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.173.01.0349.01.ENG&toc=OJ:L:2014:173:TOC
"Regulation (EU) No 648/2012 of the European Parliament and of the Council of 4 July 2012 on OTC derivatives, central counterparties and trade repositories  Text with EEA relevance",32016L1148,"OJ L 201, 27.7.2012, p. 1-59",L,32012R0648,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.201.01.0001.01.ENG&toc=OJ:L:2012:201:TOC
Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients' rights in cross-border healthcare,32016L1148,"OJ L 88, 4.4.2011, p. 45-65",L,32011L0024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.088.01.0045.01.ENG&toc=OJ:L:2011:088:TOC
Council Directive 98/83/EC of 3 November 1998 on the quality of water intended for human consumption,32016L1148,"OJ L 330, 5.12.1998, p. 32-54",L,31998L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1998.330.01.0032.01.ENG&toc=OJ:L:1998:330:TOC
