title,parent_celex,oj_num,doc_type,celex_num,url
Directive 2014/53/EU of the European Parliament and of the Council of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC  Text with EEA relevance,32018L1972,"OJ L 153, 22.5.2014, p. 62-106",L,32014L0053,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.153.01.0062.01.ENG&toc=OJ:L:2014:153:TOC
Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),32018L1972,"OJ L 241, 17.9.2015, p. 1-15",L,32015L1535,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.241.01.0001.01.ENG&toc=OJ:L:2015:241:TOC
Regulation (EU) 2015/2120 of the European Parliament and of the Council of 25 November 2015 laying down measures concerning open internet access and amending Directive 2002/22/EC on universal service and users' rights relating to electronic communications networks and services and Regulation (EU) No 531/2012 on roaming on public mobile communications networks within the Union (Text with EEA relevance),32018L1972,"OJ L 310, 26.11.2015, p. 1-18",L,32015R2120,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.310.01.0001.01.ENG&toc=OJ:L:2015:310:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32018L1972,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
Commission Delegated Regulation (EU) No 305/2013 of 26 November 2012 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the harmonised provision for an interoperable EU-wide eCall  Text with EEA relevance,32018L1972,"OJ L 91, 3.4.2013, p. 1-4",L,32013R0305,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.091.01.0001.01.ENG&toc=OJ:L:2013:091:TOC
Decision No 243/2012/EU of the European Parliament and of the Council of 14 March 2012 establishing a multiannual radio spectrum policy programme  Text with EEA relevance,32018L1972,"OJ L 81, 21.3.2012, p. 7-17",L,32012D0243,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.081.01.0007.01.ENG&toc=OJ:L:2012:081:TOC
Regulation (EU) No 531/2012 of the European Parliament and of the Council of 13 June 2012 on roaming on public mobile communications networks within the Union (recast)  Text with EEA relevance,32018L1972,"OJ L 172, 30.6.2012, p. 10-35",L,32012R0531,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.172.01.0010.01.ENG&toc=OJ:L:2012:172:TOC
Directive 2014/61/EU of the European Parliament and of the Council of 15 May 2014 on measures to reduce the cost of deploying high-speed electronic communications networks  Text with EEA relevance,32018L1972,"OJ L 155, 23.5.2014, p. 1-14",L,32014L0061,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.155.01.0001.01.ENG&toc=OJ:L:2014:155:TOC
Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I),32018L1972,"OJ L 177, 4.7.2008, p. 6-16",L,32008R0593,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.177.01.0006.01.ENG&toc=OJ:L:2008:177:TOC
Decision No 676/2002/EC of the European Parliament and of the Council of 7 March 2002 on a regulatory framework for radio spectrum policy in the European Community (Radio Spectrum Decision),32018L1972,"OJ L 108, 24.4.2002, p. 1-6",L,32002D0676,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.108.01.0001.01.ENG&toc=OJ:L:2002:108:TOC
Directive 2003/98/EC of the European Parliament and of the Council of 17 November 2003 on the re-use of public sector information,32018L1972,"OJ L 345, 31.12.2003, p. 90-96",L,32003L0098,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.345.01.0090.01.ENG&toc=OJ:L:2003:345:TOC
"Commission Recommendation of 6 May 2003 concerning the definition of micro, small and medium-sized enterprises (Text with EEA relevance) (notified under document number C(2003) 1422)",32018L1972,"OJ L 124, 20.5.2003, p. 36-41",L,32003H0361,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.124.01.0036.01.ENG&toc=OJ:L:2003:124:TOC
Directive 2013/11/EU of the European Parliament and of the Council of 21 May 2013 on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR),32018L1972,"OJ L 165, 18.6.2013, p. 63-79",L,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0063.01.ENG&toc=OJ:L:2013:165:TOC
2002/622/EC: Commission Decision of 26 July 2002 establishing a Radio Spectrum Policy Group (Text with EEA relevance),32018L1972,"OJ L 198, 27.7.2002, p. 49-51",L,32002D0622,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.198.01.0049.01.ENG&toc=OJ:L:2002:198:TOC
Directive 2014/30/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to electromagnetic compatibility (recast)  Text with EEA relevance,32018L1972,"OJ L 96, 29.3.2014, p. 79-106",L,32014L0030,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0079.01.ENG&toc=OJ:L:2014:096:TOC
Directive 2014/35/EU of the European Parliament and of the Council of 26 February 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of electrical equipment designed for use within certain voltage limits (recast) Text with EEA relevance,32018L1972,"OJ L 96, 29.3.2014, p. 357-374",L,32014L0035,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.096.01.0357.01.ENG&toc=OJ:L:2014:096:TOC
Directive (EU) 2016/1148 of the European Parliament and of the Council of 6 July 2016 concerning measures for a high common level of security of network and information systems across the Union,32018L1972,"OJ L 194, 19.7.2016, p. 1-30",L,32016L1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.194.01.0001.01.ENG&toc=OJ:L:2016:194:TOC
1999/519/EC: Council Recommendation of 12 July 1999 on the limitation of exposure of the general public to electromagnetic fields (0 Hz to 300 GHz),32018L1972,"OJ L 199, 30.7.1999, p. 59-70",L,31999H0519,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1999.199.01.0059.01.ENG&toc=OJ:L:1999:199:TOC
Decision (EU) 2017/899 of the European Parliament and of the Council of 17 May 2017 on the use of the 470-790 MHz frequency band in the Union,32018L1972,"OJ L 138, 25.5.2017, p. 131-137",L,32017D0899,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.138.01.0131.01.ENG&toc=OJ:L:2017:138:TOC
"Directive 2000/31/EC of the European Parliament and of the Council of 8 June 2000 on certain legal aspects of information society services, in particular electronic commerce, in the Internal Market ('Directive on electronic commerce')",32018L1972,"OJ L 178, 17.7.2000, p. 1-16",L,32000L0031,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2000.178.01.0001.01.ENG&toc=OJ:L:2000:178:TOC
Commission Recommendation of 19 September 2005 on accounting separation and cost accounting systems under the regulatory framework for electronic communications   (Text with EEA relevance),32018L1972,"OJ L 266, 11.10.2005, p. 64-69",L,32005H0698,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.266.01.0064.01.ENG&toc=OJ:L:2005:266:TOC
2013/466/EU: Commission Recommendation of 11 September 2013 on consistent non-discrimination obligations and costing methodologies to promote competition and enhance the broadband investment environment,32018L1972,"OJ L 251, 21.9.2013, p. 13-32",L,32013H0466,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.251.01.0013.01.ENG&toc=OJ:L:2013:251:TOC
Council Directive 93/13/EEC of 5 April 1993 on unfair terms in consumer contracts,32018L1972,"L 95/29, 21.4.1993",L,31993L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.095.01.0029.01.ENG&toc=OJ:L:1993:095:TOC
"Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council Text with EEA relevance",32018L1972,"OJ L 304, 22.11.2011, p. 64-88",L,32011L0083,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.304.01.0064.01.ENG&toc=OJ:L:2011:304:TOC
Commission Directive 2002/77/EC of 16 September 2002 on competition in the markets for electronic communications networks and services (Text with EEA relevance),32018L1972,"OJ L 249, 17.9.2002, p. 21-26",L,32002L0077,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.249.01.0021.01.ENG&toc=OJ:L:2002:249:TOC
"Interinstitutional Agreement between the European Parliament, the Council of the European Union and the European Commission on Better Law-Making",32018L1972,"OJ L 123, 12.5.2016, p. 1-14",L,32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.123.01.0001.01.ENG&toc=OJ:L:2016:123:TOC
Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission's exercise of implementing powers,32018L1972,"OJ L 55, 28.2.2011, p. 13-18",L,32011R0182,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.055.01.0013.01.ENG&toc=OJ:L:2011:055:TOC
Joint Political Declaration of 28 September 2011 of Member States and the Commission on explanatory documents,32018L1972,"C 369/14, 17.12.2011",C,52011XG1217(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2011.369.01.0014.01.ENG&toc=OJ:C:2011:369:TOC
Commission Directive 2008/63/EC of 20 June 2008 on competition in the markets in telecommunications terminal equipment (Codified version) (Text with EEA relevance),32018L1972,"OJ L 162, 21.6.2008, p. 20-26",L,32008L0063,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.162.01.0020.01.ENG&toc=OJ:L:2008:162:TOC
Regulation (EU) No 526/2013 of the European Parliament and of the Council of 21 May 2013 concerning the European Union Agency for Network and Information Security (ENISA) and repealing Regulation (EC) No 460/2004 Text with EEA relevance,32018L1972,"OJ L 165, 18.6.2013, p. 41-58",L,32013R0526,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.165.01.0041.01.ENG&toc=OJ:L:2013:165:TOC
Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance,32018L1972,"OJ L 197, 24.7.2012, p. 38-71",L,32012L0019,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.197.01.0038.01.ENG&toc=OJ:L:2012:197:TOC
