title,parent_celex,oj_num,doc_type,celex_num,url
"Directive (EU) 2015/2366 of the European Parliament and of the Council of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",32015L2366,"OJ L 337, 23.12.2015, p. 35-127",L,32015L2366,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.337.01.0035.01.ENG&toc=OJ:L:2015:337:TOC
Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012  Text with EEA relevance,32015L2366,"OJ L 176, 27.6.2013, p. 1-337",L,32013R0575,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0001.01.ENG&toc=OJ:L:2013:176:TOC
"Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013 on access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC  Text with EEA relevance",32015L2366,"OJ L 176, 27.6.2013, p. 338-436",L,32013L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.176.01.0338.01.ENG&toc=OJ:L:2013:176:TOC
Directive 2014/49/EU of the European Parliament and of the Council of 16 April 2014 on deposit guarantee schemes (recast)  Text with EEA relevance,32015L2366,"OJ L 173, 12.6.2014, p. 149-178",L,32014L0049,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.173.01.0149.01.ENG&toc=OJ:L:2014:173:TOC
Regulation (EU) 2015/847 of the European Parliament and of the Council of 20 May 2015 on information accompanying transfers of funds and repealing Regulation (EC) No 1781/2006 (Text with EEA relevance),32015L2366,"OJ L 141, 5.6.2015, p. 1-18",L,32015R0847,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.141.01.0001.01.ENG&toc=OJ:L:2015:141:TOC
"Directive (EU) 2015/2366 of the European Parliament and of the Council of 25 November 2015 on payment services in the internal market, amending Directives 2002/65/EC, 2009/110/EC and 2013/36/EU and Regulation (EU) No 1093/2010, and repealing Directive 2007/64/EC (Text with EEA relevance)",32015L2366,"OJ L 337, 23.12.2015, p. 35-127",L,32015L2366,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.337.01.0035.01.ENG&toc=OJ:L:2015:337:TOC
"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC (Text with EEA relevance)",32015L2366,"OJ L 141, 5.6.2015, p. 73-117",L,32015L0849,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.141.01.0073.01.ENG&toc=OJ:L:2015:141:TOC
Council Regulation (EU) No 1024/2013 of 15 October 2013 conferring specific tasks on the European Central Bank concerning policies relating to the prudential supervision of credit institutions,32015L2366,"OJ L 287, 29.10.2013, p. 63-89",L,32013R1024,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.287.01.0063.01.ENG&toc=OJ:L:2013:287:TOC
"Opinion of the European Central Bank of 5 February 2014 on a proposal for a directive of the European Parliament and of the Council on payment services in the internal market and amending Directives 2002/65/EC, 2013/36/EU and 2009/110/EC and repealing Directive 2007/64/EC (CON/2014/9)",32015L2366,"C 224/1, 15.7.2014",C,52014AB0009,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.224.01.0001.01.ENG&toc=OJ:C:2014:224:TOC
"Opinion of the European Economic and Social Committee on the Proposal for a Regulation of the European Parliament and of the Council on interchange fees for card-based payment transactions COM(2013) 550 final - 2013/0265 (COD) Proposal for a Directive of the European Parliament and of the Council on payment services in the internal market and amending Directives 2002/65/EC, 2013/36/EU and 2009/110/EC and repealing Directive 2007/64/EC COM(2013) 547 final - 2013/0264 (COD)",32015L2366,"C 170/78, 5.6.2014",C,52013AE5238,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2014.170.01.0078.01.ENG&toc=OJ:C:2014:170:TOC
