title,parent_celex,oj_num,doc_type,celex_num,url
"Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6/EC of the European Parliament and of the Council and Commission Directives 2003/124/EC, 2003/125/EC and 2004/72/EC  Text with EEA relevance",32019L1937,"OJ L 173, 12.6.2014, p. 1-61",L,32014R0596,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.173.01.0001.01.ENG&toc=OJ:L:2014:173:TOC
Regulation (EU) No 1286/2014 of the European Parliament and of the Council of 26 November 2014 on key information documents for packaged retail and insurance-based investment products (PRIIPs) (Text with EEA relevance),32019L1937,"OJ L 352, 9.12.2014, p. 1-23",L,32014R1286,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.352.01.0001.01.ENG&toc=OJ:L:2014:352:TOC
Council Directive 89/391/EEC of 12 June 1989 on the introduction of measures to encourage improvements in the safety and health of workers at work,32019L1937,"OJ L 183, 29.6.1989, p. 1-8",L,31989L0391,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1989.183.01.0001.01.ENG&toc=OJ:L:1989:183:TOC
"Commission Decision (EU, Euratom) 2015/444 of 13 March 2015 on the security rules for protecting EU classified information",32019L1937,"L 72/53, 17.3.2015",L,32015D0444,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.072.01.0053.01.ENG&toc=OJ:L:2015:072:TOC
Council Regulation (EC) No 1/2003 of 16 December 2002 on the implementation of the rules on competition laid down in Articles 81 and 82 of the Treaty (Text with EEA relevance),32019L1937,"OJ L 1, 4.1.2003, p. 1-25",L,32003R0001,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2003.001.01.0001.01.ENG&toc=OJ:L:2003:001:TOC
"Commission Implementing Decision (EU) 2015/1918 of 22 October 2015 establishing the Administrative Assistance and Cooperation system ('AAC system') pursuant to Regulation (EC) No 882/2004 of the European Parliament and of the Council on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules (notified under document C(2015) 7132) (Text with EEA relevance)",32019L1937,"OJ L 280, 24.10.2015, p. 31-37",L,32015D1918,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2015.280.01.0031.01.ENG&toc=OJ:L:2015:280:TOC
"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules",32019L1937,"L 165/1, 30.4.2004",L,32004R0882,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.165.01.0001.01.ENG&toc=OJ:L:2004:165:TOC
"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",32019L1937,"OJ L 31, 1.2.2002, p. 1-24",L,32002R0178,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.031.01.0001.01.ENG&toc=OJ:L:2002:031:TOC
Regulation (EC) No 2006/2004 of the European Parliament and of the Council of 27 October 2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (the Regulation on consumer protection cooperation) (Text with EEA relevance),32019L1937,"OJ L 364, 9.12.2004, p. 1-11",L,32004R2006,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.364.01.0001.01.ENG&toc=OJ:L:2004:364:TOC
Commission Decision of 18 January 2018 setting up a group of experts on environmental compliance and governance,32019L1937,"C 19/3, 19.1.2018",C,32018D0119(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.019.01.0003.01.ENG&toc=OJ:C:2018:019:TOC
Council Directive 2011/16/EU of 15 February 2011 on administrative cooperation in the field of taxation and repealing Directive 77/799/EEC,32019L1937,"OJ L 64, 11.3.2011, p. 1-12",L,32011L0016,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.064.01.0001.01.ENG&toc=OJ:L:2011:064:TOC
Directive 2012/13/EU of the European Parliament and of the Council of 22 May 2012 on the right to information in criminal proceedings,32019L1937,"OJ L 142, 1.6.2012, p. 1-10",L,32012L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.142.01.0001.01.ENG&toc=OJ:L:2012:142:TOC
"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) (Text with EEA relevance)",32019L1937,"OJ L 119, 4.5.2016, p. 1-88",L,32016R0679,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0001.01.ENG&toc=OJ:L:2016:119:TOC
"Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA",32019L1937,"OJ L 119, 4.5.2016, p. 89-131",L,32016L0680,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.119.01.0089.01.ENG&toc=OJ:L:2016:119:TOC
"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",32019L1937,"OJ L 295, 21.11.2018, p. 39-98",L,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2018.295.01.0039.01.ENG&toc=OJ:L:2018:295:TOC
"Directive (EU) 2016/943 of the European Parliament and of the Council of 8 June 2016 on the protection of undisclosed know-how and business information (trade secrets) against their unlawful acquisition, use and disclosure (Text with EEA relevance)",32019L1937,"OJ L 157, 15.6.2016, p. 1-18",L,32016L0943,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.157.01.0001.01.ENG&toc=OJ:L:2016:157:TOC
Directive (EU) 2016/1919 of the European Parliament and of the Council of 26 October 2016 on legal aid for suspects and accused persons in criminal proceedings and for requested persons in European arrest warrant proceedings,32019L1937,"OJ L 297, 4.11.2016, p. 1-8",L,32016L1919,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.297.01.0001.01.ENG&toc=OJ:L:2016:297:TOC
Directive 2008/52/EC of the European Parliament and of the Council of 21 May 2008 on certain aspects of mediation in civil and commercial matters,32019L1937,"OJ L 136, 24.5.2008, p. 3-8",L,32008L0052,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.136.01.0003.01.ENG&toc=OJ:L:2008:136:TOC
